9595,10254,1385,1358,1385,1379,1409,9269
9384,10032,1387,1394,1389,1381,1410,10202
10201,9694,1390,1382,1381,1383,1410,9799
9891,9422,1384,1434,1383,1385,1408,9585
9767,9286,1384,1354,1384,1387,1408,9434
9546,10226,1387,1505,1385,1380,1409,9993
9296,9933,1388,1375,1390,1382,1410,10099
10194,9689,1391,1421,1381,1383,1410,9794
9914,9446,1384,1342,1384,1384,1407,9601
9768,9290,1384,1404,1385,1389,1408,9440
9622,10237,1386,1437,1385,1379,1408,9286
9369,10014,1387,1487,1407,1381,1410,10185
10198,9691,1389,1382,1382,1383,1409,9807
9879,9408,1384,1399,1384,1387,1407,9565
9714,9856,1385,1450,1385,1384,1409,9383
9493,10174,1387,1391,1385,1381,1410,10187
9271,9895,1387,1382,1386,1382,1410,10056
10096,9611,1394,1384,1382,1384,1408,9740
9845,9358,1384,1386,1384,1405,1408,9512
9677,10153,1385,1408,1384,1381,1408,9343
9470,10150,1387,1411,1385,1380,1410,10249
10163,9826,1388,1381,1382,1382,1411,9940
10017,9543,1388,1349,1383,1383,1407,9691
9817,9339,1384,1385,1384,1402,1408,9501
9674,10157,1385,1434,1384,1381,1410,9340
9466,10137,1386,1497,1386,1379,1409,10241
10156,9850,1388,1382,1383,1382,1412,9983
10056,9581,1393,1383,1383,1384,1407,9725
9819,9340,1384,1343,1384,1400,1408,9492
9590,10257,1386,1371,1385,1379,1408,9262
9395,10050,1387,1397,1387,1381,1409,10223
10206,9697,1390,1382,1381,1383,1409,9816
9936,9468,1385,1385,1384,1384,1406,9624
9773,9296,1384,1385,1384,1390,1408,9463
9646,10248,1386,1340,1385,1380,1409,9310
9446,10115,1386,1506,1386,1381,1409,10237
10238,9791,1388,1365,1381,1382,1427,9910
9970,9499,1385,1396,1383,1384,1406,9653
9835,9353,1384,1478,1384,1405,1408,9510
9671,10155,1386,1405,1385,1380,1409,9335
9461,10137,1386,1511,1386,1380,1410,10239
10155,9828,1388,1437,1383,1383,1411,9935
10039,9564,1390,1343,1382,1384,1407,9713
9844,9361,1384,1456,1384,1406,1408,9519
9656,10219,1386,1434,1385,1379,1408,9319
9426,10091,1387,1597,1386,1381,1410,10245
10253,9753,1389,1442,1381,1382,1418,9878
9998,9522,1386,1385,1383,1384,1406,9672
9802,9321,1384,1386,1383,1394,1408,9480
9603,10252,1385,1389,1384,1379,1409,9270
9356,10000,1387,1387,1406,1381,1410,10160
10179,9672,1399,1383,1382,1382,1410,9796
9903,9434,1384,1382,1383,1385,1407,9601
9781,9299,1385,1384,1384,1390,1408,9453
9550,10230,1386,1420,1386,1379,1409,10147
9285,9921,1387,1384,1389,1381,1411,10065
10122,9627,1400,1384,1382,1383,1408,9764
9864,9390,1383,1350,1383,1385,1407,9552
9736,9266,1385,1386,1384,1384,1408,9417
9538,10211,1386,1375,1385,1380,1410,10156
9827,9874,1388,1382,1384,1382,1411,10035
10111,9620,1397,1384,1382,1384,1408,9754
9862,9390,1384,1408,1384,1385,1408,9550
9694,10161,1385,1380,1384,1382,1409,9353
9460,10135,1386,1444,1387,1380,1410,10247
10241,9779,1388,1382,1381,1383,1425,9909
10011,9535,1388,1384,1382,1384,1407,9697
9834,9345,1384,1380,1384,1402,1407,9501
9670,10164,1385,1363,1385,1380,1409,9326
9399,10054,1386,1429,1388,1380,1410,10200
10234,9720,1390,1382,1381,1382,1414,9845
9962,9493,1385,1384,1383,1384,1406,9655
9795,9316,1385,1353,1384,1392,1408,9472
9632,10246,1385,1365,1385,1379,1409,9289
9368,10013,1387,1388,1406,1382,1410,10161
10178,9675,1394,1382,1381,1382,1410,9805
9908,9443,1383,1386,1383,1384,1407,9610
9762,9279,1385,1385,1384,1386,1408,9427
9547,10221,1386,1379,1386,1379,1409,10151
10037,9864,1388,1383,1384,1382,1410,10018
10083,9598,1394,1383,1382,1383,1408,9738
9832,9348,1385,1386,1384,1405,1408,9499
9643,10253,1385,1387,1385,1380,1408,9296
9357,10000,1388,1390,1407,1381,1410,10170
10220,9705,1391,1382,1381,1383,1411,9835
9954,9482,1384,1389,1384,1384,1407,9645
9769,9286,1384,1386,1385,1387,1408,9439
9558,10234,1386,1434,1385,1380,1409,10139
9275,9896,1388,1384,1386,1382,1411,10056
10169,9667,1405,1331,1382,1383,1409,9806
9926,9456,1384,1405,1384,1384,1408,9621
9805,9325,1385,1489,1384,1395,1408,9485
9666,10173,1386,1416,1385,1380,1409,9313
9352,10000,1387,1354,1405,1381,1410,10168
10200,9695,1389,1383,1381,1383,1410,9829
9933,9462,1384,1399,1384,1385,1407,9627
9788,9309,1384,1386,1385,1391,1408,9464
9549,10224,1385,1533,1385,1379,1409,10155
10128,9858,1387,1382,1383,1381,1411,10017
10108,9616,1399,1383,1383,1384,1407,9773
9868,9394,1384,1386,1384,1386,1408,9552
9685,10160,1386,1387,1384,1381,1408,9332
9431,10096,1387,1539,1387,1381,1410,10249
10236,9778,1388,1383,1381,1382,1424,9908
10009,9534,1387,1384,1382,1384,1406,9691
9842,9358,1384,1380,1384,1405,1408,9516
9665,10191,1385,1352,1385,1381,1409,9302
9370,10012,1387,1384,1404,1381,1410,10177
10240,9733,1389,1382,1381,1383,1415,9872
10019,9547,1388,1352,1383,1383,1407,9700
9817,9338,1384,1385,1384,1400,1408,9487
9612,10240,1386,1385,1385,1380,1409,9269
9333,9975,1388,1387,1397,1381,1409,10151
10209,9696,1390,1383,1381,1383,1410,9828
9900,9432,1384,1450,1384,1385,1407,9587
9672,10153,1386,1386,1384,1380,1409,9310
9443,10117,1386,1429,1385,1379,1410,10235
10178,9817,1389,1381,1382,1383,1412,9969
10060,9579,1393,1384,1382,1383,1407,9725
9831,9353,1384,1383,1384,1405,1408,9503
9633,10246,1386,1401,1386,1379,1410,9265
9322,9965,1388,1358,1394,1382,1410,10145
10183,9679,1392,1382,1381,1383,1410,9821
9900,9428,1384,1385,1384,1385,1407,9575
9685,10159,1385,1387,1384,1380,1409,9336
9450,10127,1386,1422,1386,1380,1410,10232
10208,9812,1388,1382,1382,1382,1411,9969
10044,9565,1389,1384,1383,1383,1407,9718
9835,9354,1383,1346,1383,1406,1408,9495
9599,10255,1386,1371,1386,1380,1408,9260
9350,9990,1386,1364,1404,1381,1410,10171
10203,9696,1391,1383,1381,1382,1412,9832
9924,9456,1384,1385,1383,1383,1407,9609
9757,9278,1385,1386,1384,1386,1408,9406
9569,10247,1386,1360,1385,1379,1409,9964
9299,9927,1387,1383,1391,1382,1411,10095
10175,9670,1405,1382,1382,1383,1409,9802
9858,9383,1384,1386,1384,1387,1408,9519
9663,10202,1386,1369,1385,1381,1409,9316
9411,10067,1387,1443,1387,1381,1410,10230
10247,9743,1388,1382,1381,1384,1415,9875
9985,9511,1386,1385,1383,1383,1406,9658
9780,9298,1385,1386,1384,1390,1409,9441
9598,10255,1386,1376,1385,1380,1409,9271
9306,9941,1388,1361,1391,1382,1410,10114
10200,9691,1390,1383,1382,1383,1410,9824
9906,9440,1385,1385,1384,1385,1407,9586
9702,10138,1385,1386,1385,1382,1410,9356
9459,10137,1386,1471,1386,1380,1410,10232
10150,9853,1388,1382,1383,1382,1411,10022
10094,9604,1394,1383,1382,1383,1408,9738
9803,9322,1384,1335,1384,1393,1408,9453
9563,10240,1386,1373,1385,1379,1409,9912
9311,9951,1387,1387,1393,1382,1411,10128
10239,9730,1389,1382,1381,1382,1415,9861
9932,9461,1385,1385,1383,1385,1407,9607
9766,9286,1385,1355,1385,1388,1408,9428
9547,10221,1386,1385,1385,1380,1409,10163
9341,9887,1388,1383,1385,1382,1412,10058
10128,9630,1398,1382,1383,1384,1408,9752
9813,9339,1384,1353,1384,1401,1408,9484
9585,10254,1387,1374,1385,1380,1409,9383
9320,9957,1388,1387,1393,1381,1411,10138
10168,9663,1406,1382,1382,1383,1410,9788
9883,9410,1384,1386,1383,1386,1407,9567
9650,10241,1385,1378,1385,1379,1409,9306
9369,10016,1387,1382,1406,1381,1410,10194
10254,9759,1389,1382,1381,1382,1418,9886
9967,9497,1386,1385,1383,1385,1407,9636
9727,9343,1385,1386,1384,1384,1409,9394
9523,10198,1387,1387,1386,1380,1410,10150
9501,9883,1388,1382,1385,1382,1411,10052
10155,9650,1407,1384,1381,1383,1408,9768
9848,9371,1384,1368,1384,1395,1407,9525
9658,10196,1386,1361,1385,1380,1409,9324
9460,10135,1386,1500,1386,1380,1410,10236
10154,9841,1388,1382,1382,1382,1412,10009
10086,9600,1394,1331,1382,1384,1407,9733
9814,9333,1384,1379,1384,1398,1408,9479
9595,10251,1386,1386,1386,1380,1409,9262
9349,9991,1387,1346,1404,1382,1409,10173
10195,9685,1390,1382,1381,1383,1410,9799
9890,9419,1384,1384,1384,1386,1407,9570
9705,10070,1385,1386,1385,1382,1409,9366
9503,10178,1387,1485,1385,1381,1410,10222
10089,9863,1387,1382,1384,1382,1411,10028
10095,9608,1395,1383,1382,1384,1408,9731
9824,9343,1385,1386,1384,1403,1407,9496
9621,10238,1386,1351,1385,1380,1409,9279
9419,10082,1387,1459,1387,1380,1410,10250
10254,9770,1389,1381,1381,1383,1421,9890
9959,9487,1385,1385,1383,1384,1407,9643
9800,9321,1385,1386,1384,1394,1408,9478
9639,10252,1385,1387,1385,1380,1409,9295
9418,10079,1387,1472,1387,1381,1410,10245
10253,9769,1389,1382,1381,1382,1420,9882
9966,9496,1386,1385,1383,1384,1407,9651
9777,9296,1384,1386,1385,1390,1409,9437
9544,10219,1386,1373,1385,1380,1409,10104
9329,9968,1388,1387,1396,1382,1411,10148
10151,9649,1406,1383,1382,1383,1408,9761
9854,9378,1384,1385,1384,1390,1408,9522
9669,10153,1385,1385,1385,1380,1409,9337
9456,10132,1386,1430,1386,1380,1409,10232
10208,9813,1387,1381,1382,1382,1412,9940
10009,9534,1387,1367,1383,1384,1407,9687
9797,9315,1384,1383,1385,1391,1408,9461
9606,10246,1386,1344,1386,1380,1410,9273
9388,10041,1386,1469,1387,1381,1410,10222
10243,9736,1388,1384,1381,1383,1415,9851
9924,9454,1384,1385,1384,1385,1407,9608
9764,9288,1384,1385,1385,1389,1409,9440
9596,10253,1385,1394,1385,1380,1409,9255
9340,9981,1387,1388,1401,1381,1410,10159
10192,9687,1392,1382,1382,1384,1409,9774
9872,9396,1384,1364,1384,1386,1407,9546
9723,9716,1384,1387,1384,1383,1409,9382
9476,10150,1386,1421,1386,1380,1410,10244
10163,9845,1388,1381,1384,1382,1411,9995
10057,9577,1391,1381,1383,1383,1408,9712
9829,9346,1384,1385,1384,1404,1408,9499
9666,10175,1385,1386,1385,1379,1409,9328
9472,10148,1386,1406,1386,1380,1410,10239
10152,9835,1388,1382,1383,1382,1412,9969
10060,9577,1393,1384,1383,1383,1406,9723
9815,9336,1383,1385,1383,1399,1408,9491
9661,10189,1386,1343,1385,1381,1409,9320
9466,10147,1386,1475,1386,1379,1409,10243
10153,9836,1388,1381,1383,1382,1413,9977
10045,9565,1390,1383,1383,1384,1408,9704
9808,9325,1384,1386,1384,1394,1408,9475
9607,10248,1386,1391,1385,1378,1409,9262
9364,10011,1387,1375,1407,1381,1411,10182
10216,9703,1390,1383,1382,1383,1410,9823
9894,9423,1384,1382,1384,1385,1407,9572
9723,9779,1386,1343,1385,1384,1408,9373
9509,10187,1387,1411,1386,1380,1409,10167
9286,9918,1387,1379,1389,1382,1410,10070
10131,9636,1403,1383,1382,1382,1408,9767
9870,9396,1384,1385,1384,1387,1407,9549
9688,10159,1386,1351,1385,1381,1409,9343
9453,10125,1387,1431,1386,1381,1409,10234
10248,9771,1388,1382,1381,1382,1422,9889
9968,9499,1386,1384,1382,1384,1407,9657
9796,9313,1383,1367,1384,1392,1408,9463
9632,10245,1386,1342,1385,1380,1409,9292
9421,10088,1387,1511,1387,1381,1410,10235
10237,9725,1390,1384,1381,1383,1414,9845
9932,9461,1384,1361,1383,1385,1407,9609
9784,9301,1384,1385,1384,1391,1408,9451
9601,10252,1386,1380,1385,1379,1409,9258
9360,10004,1388,1370,1408,1381,1410,10163
10169,9665,1407,1383,1382,1384,1409,9790
9901,9429,1384,1469,1383,1385,1407,9585
9745,9265,1385,1626,1385,1385,1409,9406
9536,10211,1387,1455,1386,1380,1410,10150
10090,9861,1388,1478,1384,1383,1411,10006
10073,9589,1393,1401,1382,1384,1406,9721
9815,9332,1384,1370,1383,1397,1408,9486
9637,10245,1386,1391,1386,1380,1409,9286
9347,9992,1388,1388,1404,1382,1410,10156
10159,9655,1407,1383,1382,1383,1409,9779
9884,9413,1385,1418,1384,1386,1408,9580
9763,9282,1385,1372,1385,1387,1408,9432
9594,10257,1386,1444,1385,1380,1408,9258
9340,9979,1387,1347,1400,1382,1410,10121
10167,9660,1408,1385,1382,1384,1408,9780
9907,9437,1384,1343,1384,1385,1407,9600
9808,9324,1385,1376,1384,1395,1408,9468
9618,10237,1386,1453,1385,1379,1410,9280
9366,10013,1387,1391,1407,1382,1411,10172
10230,9712,1390,1381,1382,1382,1412,9833
9933,9462,1384,1385,1384,1385,1407,9622
9795,9311,1384,1386,1384,1391,1408,9461
9586,10256,1386,1348,1385,1380,1408,9421
9271,9900,1388,1384,1386,1382,1411,10068
10120,9623,1396,1383,1382,1383,1408,9753
9897,9428,1384,1385,1383,1385,1407,9591
9752,9270,1385,1386,1385,1384,1409,9413
9528,10203,1387,1437,1386,1380,1410,10169
10164,9849,1388,1382,1384,1383,1411,10000
10087,9599,1395,1384,1382,1384,1408,9740
9846,9368,1384,1415,1384,1404,1408,9522
9686,10155,1385,1393,1385,1381,1408,9336
9447,10113,1386,1606,1386,1380,1409,10245
10244,9778,1388,1383,1382,1382,1423,9900
10004,9530,1388,1385,1383,1384,1407,9682
9815,9335,1383,1385,1384,1398,1408,9479
9640,10253,1385,1347,1384,1380,1409,9292
9388,10043,1386,1407,1387,1381,1410,10220
10242,9733,1389,1382,1381,1383,1415,9862
9964,9491,1386,1385,1383,1384,1406,9643
9788,9305,1385,1386,1384,1391,1409,9447
9572,10246,1386,1371,1385,1380,1409,10079
9270,9904,1388,1384,1386,1382,1411,10068
10112,9619,1396,1341,1382,1383,1408,9750
9854,9375,1384,1382,1384,1389,1408,9533
9696,10162,1385,1387,1385,1381,1409,9341
9423,10082,1387,1529,1387,1380,1409,10236
10253,9763,1388,1335,1381,1383,1418,9885
9972,9498,1385,1475,1383,1384,1406,9651
9805,9322,1385,1386,1384,1394,1408,9467
9540,10217,1386,1415,1386,1380,1409,10158
9474,9884,1388,1383,1385,1382,1411,10051
10099,9611,1396,1383,1381,1383,1408,9753
9866,9390,1384,1384,1384,1385,1408,9543
9713,9912,1385,1399,1385,1384,1409,9365
9500,10178,1386,1426,1386,1380,1410,10218
10160,9838,1388,1382,1383,1382,1412,9981
10060,9579,1392,1384,1383,1384,1407,9726
9845,9358,1384,1385,1384,1407,1408,9509
9617,10240,1386,1440,1385,1380,1410,9268
9344,9985,1388,1391,1402,1381,1411,10163
10234,9718,1390,1383,1382,1383,1413,9845
9940,9471,1385,1549,1384,1384,1408,9634
9790,9310,1385,1386,1385,1392,1407,9456
9544,10219,1386,1505,1385,1380,1409,10097
9315,9956,1387,1368,1393,1382,1410,10121
10189,9680,1393,1383,1382,1383,1409,9812
9918,9448,1384,1510,1384,1384,1407,9600
9740,9288,1385,1343,1385,1383,1408,9391
9478,10155,1386,1422,1386,1380,1410,10241
10191,9815,1389,1382,1383,1382,1411,9947
10008,9531,1388,1506,1383,1384,1406,9680
9822,9343,1384,1386,1384,1401,1408,9486
9581,10255,1386,1395,1386,1380,1408,9272
9326,9962,1387,1387,1394,1382,1410,10124
10179,9675,1395,1383,1382,1383,1410,9808
9906,9433,1384,1386,1384,1385,1407,9586
9708,10111,1386,1342,1384,1382,1408,9345
9471,10146,1387,1427,1386,1380,1409,10245
10162,9846,1389,1382,1383,1383,1411,10005
10086,9598,1394,1385,1382,1383,1408,9733
9862,9386,1384,1386,1384,1386,1407,9527
9629,10239,1386,1391,1385,1380,1409,9284
9364,10006,1387,1391,1407,1382,1410,10165
10234,9720,1390,1383,1381,1384,1412,9842
9926,9451,1384,1385,1384,1384,1407,9599
9725,9663,1385,1376,1384,1384,1408,9372
9427,10092,1386,1554,1387,1380,1409,10245
10235,9780,1389,1384,1381,1383,1425,9908
10017,9540,1388,1361,1383,1383,1407,9684
9774,9289,1384,1376,1384,1389,1408,9424
9546,10216,1387,1384,1386,1380,1410,10169
9287,9915,1388,1384,1389,1381,1411,10074
10141,9640,1404,1384,1382,1383,1408,9772
9864,9392,1384,1385,1384,1386,1408,9538
9643,10253,1386,1363,1385,1381,1409,9293
9410,10067,1387,1663,1388,1381,1409,10225
10240,9771,1388,1443,1382,1382,1420,9896
9976,9504,1386,1391,1384,1385,1408,9649
9739,9264,1385,1529,1384,1385,1409,9398
9526,10204,1387,1545,1386,1380,1410,10172
9283,9892,1388,1383,1386,1382,1411,10057
10134,9637,1402,1383,1381,1383,1407,9765
9873,9401,1384,1386,1383,1386,1408,9538
9695,10161,1385,1340,1384,1381,1408,9345
9460,10135,1386,1412,1385,1379,1410,10236
10136,9858,1388,1382,1384,1382,1411,10015
10101,9611,1395,1384,1383,1385,1407,9738
9845,9364,1383,1385,1384,1406,1408,9502
9648,10252,1386,1373,1386,1380,1409,9299
9382,10031,1387,1492,1390,1381,1410,10191
10244,9736,1389,1382,1381,1383,1415,9864
9948,9475,1385,1382,1384,1384,1407,9620
9772,9289,1385,1387,1384,1389,1409,9428
9561,10236,1386,1379,1385,1380,1410,9969
9309,9945,1388,1343,1393,1382,1410,10103
10125,9626,1399,1384,1382,1383,1408,9758
9851,9369,1385,1345,1384,1400,1407,9513
9679,10150,1386,1451,1385,1380,1409,9318
9438,10099,1387,1457,1386,1381,1410,10246
10159,9824,1387,1382,1383,1383,1413,9971
10024,9546,1387,1385,1383,1384,1406,9686
9803,9318,1384,1384,1384,1392,1408,9462
9574,10249,1387,1461,1386,1380,1409,9448
9308,9944,1388,1410,1392,1382,1411,10104
10166,9660,1408,1384,1381,1383,1409,9773
9867,9393,1384,1366,1383,1386,1407,9547
9700,10136,1385,1386,1385,1381,1409,9358
9489,10170,1386,1412,1387,1380,1409,10207
9277,9907,1388,1329,1387,1382,1411,10070
10166,9659,1408,1383,1382,1383,1409,9780
9846,9365,1384,1386,1384,1405,1408,9505
9615,10247,1387,1351,1385,1379,1409,9258
9355,9999,1387,1391,1406,1381,1411,10166
10229,9712,1391,1382,1381,1384,1411,9824
9894,9421,1384,1385,1384,1386,1407,9578
9720,9790,1385,1374,1384,1384,1409,9375
9496,10180,1386,1415,1386,1381,1409,10203
10150,9850,1388,1382,1383,1382,1411,9996
10063,9579,1392,1384,1383,1383,1407,9715
9816,9339,1384,1385,1384,1401,1408,9490
9636,10246,1386,1350,1385,1380,1408,9282
9400,10053,1386,1434,1388,1381,1410,10203
10240,9728,1389,1382,1381,1383,1414,9845
9884,9412,1384,1386,1384,1387,1408,9561
9723,9454,1384,1386,1385,1384,1409,9384
9517,10193,1386,1435,1385,1379,1410,10166
9279,9912,1387,1343,1388,1382,1411,10078
10127,9629,1401,1383,1382,1383,1408,9749
9858,9372,1384,1386,1384,1398,1408,9518
9662,10222,1386,1346,1385,1380,1409,9306
9444,10115,1387,1433,1385,1380,1410,10235
10163,9820,1388,1382,1383,1383,1413,9955
10019,9542,1388,1383,1382,1384,1407,9679
9789,9308,1384,1386,1385,1391,1408,9460
9580,10251,1387,1358,1385,1380,1409,9392
9352,9995,1388,1390,1406,1381,1410,10162
10193,9687,1390,1383,1382,1384,1410,9801
9899,9427,1384,1386,1384,1385,1407,9581
9688,10165,1386,1388,1384,1382,1409,9351
9462,10135,1386,1454,1387,1380,1409,10228
10157,9825,1388,1381,1382,1383,1413,9960
10049,9567,1390,1384,1383,1383,1408,9699
9821,9342,1384,1387,1384,1401,1408,9480
9632,10246,1386,1348,1386,1380,1409,9285
9405,10064,1387,1593,1387,1381,1411,10214
10249,9742,1389,1384,1381,1383,1415,9859
9974,9504,1386,1385,1384,1384,1408,9653
9784,9303,1385,1386,1385,1391,1408,9448
9552,10227,1386,1380,1386,1380,1409,10150
9271,9897,1388,1384,1386,1383,1411,10053
10099,9613,1396,1383,1382,1384,1408,9742
9830,9345,1384,1385,1384,1403,1408,9496
9622,10236,1386,1429,1386,1380,1409,9273
9358,10003,1387,1381,1407,1381,1410,10165
10152,9648,1405,1384,1382,1383,1408,9762
9878,9407,1384,1385,1384,1386,1408,9562
9733,9322,1385,1386,1385,1384,1408,9386
9569,10243,1386,1394,1385,1379,1409,9691
9320,9959,1387,1387,1393,1382,1410,10125
10149,9649,1407,1359,1382,1384,1409,9768
9881,9407,1384,1334,1384,1386,1407,9556
9687,10155,1386,1381,1384,1381,1409,9334
9434,10103,1387,1599,1387,1381,1410,10243
10237,9721,1389,1383,1381,1382,1413,9844
9929,9454,1383,1558,1384,1386,1408,9608
9776,9291,1384,1350,1384,1389,1409,9428
9548,10223,1386,1424,1385,1380,1409,10137
9275,9902,1388,1383,1386,1383,1411,10050
10102,9611,1395,1384,1382,1384,1408,9742
9850,9371,1384,1386,1384,1402,1408,9512
9633,10243,1386,1452,1385,1380,1409,9277
9418,10080,1387,1532,1387,1381,1411,10228
10244,9737,1389,1383,1381,1383,1415,9852
9955,9479,1386,1385,1384,1384,1406,9626
9798,9315,1385,1385,1384,1392,1408,9460
9634,10248,1387,1461,1385,1379,1409,9281
9338,9977,1388,1343,1397,1382,1410,10136
10154,9653,1409,1382,1381,1383,1409,9775
9909,9438,1384,1385,1384,1385,1407,9588
9732,9348,1385,1355,1384,1384,1408,9378
9507,10187,1387,1449,1386,1380,1409,10181
10011,9864,1388,1382,1385,1382,1410,10013
10109,9621,1397,1383,1382,1383,1407,9744
9862,9386,1384,1385,1384,1385,1408,9534
9735,9274,1385,1374,1385,1384,1409,9383
9559,10231,1386,1376,1386,1379,1409,10062
9273,9896,1387,1384,1386,1382,1410,10051
10133,9633,1401,1384,1382,1383,1408,9749
9876,9404,1384,1338,1384,1387,1407,9540
9699,10147,1385,1357,1385,1382,1407,9339
9440,10107,1386,1416,1386,1381,1409,10222
10257,9762,1388,1382,1381,1383,1418,9878
10004,9530,1387,1342,1383,1384,1407,9667
9823,9346,1384,1450,1383,1403,1408,9482
9680,10153,1385,1340,1385,1381,1409,9318
9376,10019,1387,1363,1401,1381,1411,10167
10220,9703,1391,1381,1381,1383,1411,9806
9926,9452,1385,1385,1384,1384,1407,9590
9729,9491,1385,1444,1385,1384,1409,9365
9490,10169,1387,1455,1386,1380,1409,10221
10238,9802,1389,1382,1382,1382,1418,9919
10036,9558,1389,1379,1384,1383,1407,9685
9814,9333,1384,1386,1384,1397,1408,9459
9563,10231,1386,1481,1386,1380,1408,9914
9285,9917,1387,1362,1389,1383,1410,10061
10136,9639,1403,1400,1382,1384,1409,9746
9893,9422,1384,1371,1383,1386,1407,9566
9740,9271,1385,1386,1384,1384,1408,9380
9506,10180,1386,1504,1386,1380,1410,10205
10155,9836,1388,1382,1383,1382,1412,9965
10075,9592,1395,1384,1383,1383,1407,9710
9868,9394,1384,1418,1384,1387,1407,9527
9690,10162,1384,1363,1385,1381,1409,9320
9388,10037,1387,1392,1387,1381,1410,10177
10240,9727,1389,1384,1381,1382,1415,9834
9950,9480,1385,1338,1383,1384,1406,9610
9779,9297,1385,1386,1384,1389,1409,9417
9534,10214,1386,1459,1385,1379,1409,10134
9712,9877,1388,1383,1385,1382,1411,10023
10128,9631,1401,1383,1382,1384,1408,9740
9884,9412,1384,1386,1383,1385,1407,9542
9717,9943,1385,1390,1385,1383,1408,9349
9418,10076,1387,1461,1388,1381,1410,10214
10253,9750,1389,1382,1381,1382,1416,9853
9980,9509,1386,1424,1382,1384,1407,9634
9807,9329,1384,1418,1384,1395,1408,9451
9631,10239,1387,1378,1386,1379,1409,9262
9336,9972,1387,1386,1399,1382,1410,10127
10186,9680,1395,1383,1382,1384,1409,9784
9887,9414,1384,1347,1383,1386,1408,9553
9732,9353,1385,1386,1384,1383,1409,9376
9430,10093,1387,1658,1387,1379,1410,10236
10258,9761,1388,1500,1381,1383,1417,9864
9978,9504,1385,1384,1383,1385,1407,9636
9811,9328,1384,1386,1384,1395,1408,9455
9571,10237,1386,1376,1385,1379,1409,10090
10082,9858,1389,1381,1384,1382,1411,9987
10068,9583,1391,1384,1382,1383,1408,9689
9818,9337,1384,1358,1385,1398,1408,9460
9577,10246,1386,1374,1385,1379,1409,9795
9370,9883,1387,1324,1386,1383,1411,10031
10128,9630,1398,1382,1382,1383,1408,9758
9848,9363,1384,1352,1384,1406,1408,9512
9626,10240,1387,1455,1385,1380,1409,9273
9286,9922,1388,1385,1389,1382,1411,10090
10156,9655,1409,1326,1382,1383,1409,9783
9900,9429,1384,1385,1384,1385,1407,9588
9703,10119,1386,1553,1384,1382,1410,9354
9428,10094,1387,1516,1387,1380,1410,10249
10242,9792,1388,1382,1382,1383,1427,9926
9992,9520,1387,1346,1383,1384,1407,9671
9758,9277,1385,1455,1384,1386,1409,9417
9468,10146,1387,1459,1387,1380,1409,10236
10234,9812,1388,1382,1382,1382,1411,9941
10028,9553,1388,1384,1383,1384,1406,9693
9804,9319,1385,1381,1384,1392,1408,9462
9532,10209,1387,1557,1385,1380,1409,10156
9306,9888,1387,1383,1385,1382,1411,10041
10123,9631,1399,1383,1383,1384,1408,9761
9860,9379,1384,1386,1385,1388,1408,9526
9610,10242,1386,1386,1386,1380,1409,9268
9302,9931,1389,1385,1392,1382,1411,10087
10199,9687,1390,1383,1382,1383,1410,9807
9926,9457,1384,1441,1384,1385,1407,9606
9726,9627,1385,1360,1385,1384,1409,9382
9486,10168,1386,1391,1386,1380,1410,10243
10218,9815,1388,1381,1382,1383,1411,9951
10032,9555,1389,1385,1383,1384,1407,9701
9776,9297,1385,1385,1384,1390,1409,9435
9481,10159,1386,1439,1386,1380,1410,10242
10157,9848,1388,1382,1383,1383,1412,9997
10065,9582,1392,1384,1383,1383,1407,9713
9809,9326,1384,1386,1384,1394,1408,9470
9599,10257,1387,1383,1386,1380,1409,9292
9320,9957,1387,1360,1394,1382,1410,10127
10164,9659,1407,1383,1382,1383,1408,9778
9850,9369,1384,1385,1384,1404,1407,9514
9640,10248,1385,1387,1386,1379,1409,9289
9399,10058,1387,1399,1388,1381,1410,10223
10252,9770,1388,1382,1381,1383,1418,9892
9978,9505,1386,1385,1384,1384,1407,9655
9747,9267,1385,1505,1384,1384,1409,9402
9512,10192,1386,1419,1385,1380,1409,10155
10071,9862,1388,1382,1385,1382,1411,10015
10115,9620,1395,1383,1382,1383,1408,9745
9796,9313,1385,1492,1384,1391,1408,9451
9581,10252,1386,1381,1385,1379,1409,9534
9314,9953,1388,1355,1393,1382,1410,10123
10149,9646,1405,1384,1381,1384,1408,9774
9862,9386,1384,1385,1384,1386,1407,9531
9676,10154,1386,1347,1384,1380,1409,9319
9461,10133,1386,1405,1386,1380,1409,10229
10150,9833,1388,1381,1383,1382,1412,9979
10065,9582,1392,1384,1382,1384,1407,9719
9806,9328,1384,1386,1385,1395,1408,9471
9571,10245,1386,1483,1385,1379,1410,9859
9320,9961,1387,1423,1394,1381,1411,10130
10219,9702,1390,1383,1381,1383,1411,9817
9911,9441,1384,1385,1384,1385,1407,9594
9691,10163,1386,1458,1385,1381,1409,9335
9441,10111,1386,1520,1387,1380,1410,10244
9910,9869,1388,1382,1385,1382,1411,10025
10107,9616,1395,1385,1383,1383,1407,9740
9801,9320,1384,1339,1384,1393,1408,9475
9630,10245,1386,1349,1385,1380,1409,9282
9355,10004,1387,1392,1406,1382,1410,10172
10201,9689,1391,1383,1382,1383,1410,9808
9902,9431,1384,1384,1384,1385,1407,9591
9679,10152,1385,1484,1385,1381,1409,9327
9483,10162,1386,1487,1387,1380,1410,10247
