9775,9297,1387,1387,1386,1391,1410,9439
9701,10070,1387,1388,1387,1385,1411,9358
9621,10236,1388,1388,1386,1382,1412,9275
9541,10219,1388,1389,1388,1382,1412,10130
9441,10121,1389,1391,1389,1382,1412,10226
9282,9920,1389,1387,1392,1384,1413,10079
10186,9687,1393,1385,1385,1385,1413,9815
9960,9491,1388,1387,1385,1387,1409,9641
9846,9375,1386,1387,1386,1389,1409,9530
9777,9298,1387,1388,1386,1393,1410,9447
9702,10053,1388,1388,1387,1384,1411,9361
9590,10244,1388,1388,1388,1382,1411,9256
9451,10127,1389,1391,1388,1383,1412,10225
9285,9922,1390,1386,1391,1384,1413,10083
10186,9681,1392,1385,1384,1385,1413,9812
9998,9529,1390,1386,1386,1387,1409,9678
9859,9387,1386,1387,1385,1388,1410,9535
9805,9330,1386,1387,1386,1401,1411,9482
9761,9284,1387,1388,1386,1391,1411,9430
9705,10049,1388,1388,1387,1385,1411,9360
9660,10150,1388,1388,1387,1383,1411,9324
9564,10243,1389,1389,1388,1382,1412,9453
9483,10164,1389,1389,1388,1382,1411,10242
9289,9927,1390,1387,1393,1384,1412,10091
10169,9667,1407,1385,1384,1384,1412,9791
9958,9487,1387,1386,1385,1386,1410,9640
9848,9372,1386,1386,1386,1397,1410,9520
9743,9263,1387,1387,1386,1387,1411,9399
9694,10102,1387,1389,1387,1384,1411,9355
9609,10234,1388,1388,1387,1381,1411,9266
9497,10178,1389,1389,1388,1383,1412,10197
9329,9973,1390,1390,1399,1384,1413,10151
10247,9744,1391,1385,1383,1385,1418,9871
10042,9563,1392,1386,1384,1386,1409,9710
9898,9431,1387,1387,1386,1387,1410,9588
9848,9372,1386,1386,1386,1391,1410,9528
9820,9344,1386,1387,1386,1406,1410,9499
9831,9351,1386,1386,1386,1408,1410,9504
9774,9297,1387,1388,1386,1392,1410,9439
9740,9263,1387,1387,1386,1388,1411,9410
9677,10159,1387,1388,1387,1384,1411,9340
9604,10237,1388,1390,1387,1382,1412,9276
9458,10143,1389,1390,1389,1382,1411,10234
9413,9880,1390,1384,1388,1385,1413,10040
10172,9671,1401,1386,1383,1386,1413,9797
9980,9511,1389,1387,1385,1386,1409,9658
9896,9429,1386,1386,1385,1387,1409,9591
9864,9392,1386,1387,1386,1388,1409,9545
9855,9382,1385,1386,1385,1388,1410,9538
9843,9364,1385,1387,1386,1404,1409,9518
9814,9338,1386,1387,1387,1404,1410,9496
9765,9290,1387,1388,1387,1392,1411,9443
9737,9264,1386,1388,1386,1388,1411,9410
9715,9507,1387,1388,1386,1386,1411,9384
9576,10250,1388,1389,1387,1382,1412,9491
9424,10095,1389,1392,1389,1382,1412,10244
10148,9830,1390,1385,1385,1384,1414,9986
10184,9681,1393,1386,1384,1385,1412,9804
9998,9528,1389,1387,1385,1386,1410,9676
9910,9443,1387,1387,1386,1386,1410,9604
9866,9396,1386,1387,1385,1389,1410,9548
9849,9370,1386,1387,1386,1397,1410,9523
9823,9351,1386,1387,1386,1407,1410,9506
9788,9307,1386,1387,1386,1394,1410,9457
9708,9902,1388,1387,1387,1385,1410,9371
9596,10243,1388,1389,1388,1382,1411,9269
9467,10145,1389,1390,1389,1383,1412,10231
9632,9874,1390,1384,1388,1384,1414,10033
10221,9706,1392,1385,1383,1385,1414,9824
10019,9550,1391,1386,1385,1386,1409,9698
9911,9447,1388,1386,1386,1386,1409,9603
9887,9419,1386,1388,1386,1388,1410,9578
9824,9350,1386,1387,1386,1408,1410,9504
9812,9336,1387,1388,1386,1403,1411,9485
9793,9317,1387,1388,1387,1396,1411,9468
9733,9260,1388,1388,1386,1387,1410,9401
9628,10246,1388,1388,1387,1381,1412,9293
9468,10149,1389,1390,1388,1383,1412,10243
9271,9907,1390,1386,1389,1383,1414,10077
10232,9728,1391,1384,1384,1385,1417,9858
10121,9632,1404,1385,1384,1386,1410,9765
9965,9499,1388,1387,1386,1386,1409,9651
9887,9414,1387,1387,1386,1388,1410,9567
9798,9318,1386,1388,1387,1396,1410,9466
9738,9262,1387,1388,1386,1387,1410,9407
9660,10169,1388,1388,1387,1383,1412,9326
9509,10186,1388,1389,1388,1382,1412,10177
9323,9963,1390,1389,1397,1384,1413,10138
10237,9787,1390,1384,1383,1384,1429,9923
10157,9657,1411,1385,1383,1385,1411,9785
10008,9537,1391,1387,1385,1385,1409,9684
9921,9457,1386,1387,1386,1386,1409,9615
9894,9427,1386,1387,1386,1387,1409,9588
9860,9381,1386,1387,1386,1388,1410,9541
9765,9285,1386,1388,1387,1392,1410,9429
9645,10233,1388,1389,1387,1382,1411,9299
9441,10120,1389,1391,1388,1382,1412,10226
9278,9914,1390,1386,1390,1384,1413,10086
10230,9719,1391,1386,1384,1385,1417,9845
10097,9615,1399,1386,1384,1385,1410,9753
9976,9509,1388,1387,1386,1386,1409,9660
9910,9443,1387,1387,1385,1386,1410,9601
9859,9377,1386,1387,1386,1389,1410,9530
9792,9315,1386,1388,1386,1395,1410,9473
9697,10078,1387,1388,1387,1385,1411,9362
9517,10201,1389,1389,1388,1382,1412,10146
9382,10039,1389,1398,1389,1384,1412,10211
10160,9824,1391,1385,1385,1385,1415,9972
10193,9692,1392,1385,1384,1385,1413,9808
10048,9574,1394,1386,1384,1386,1409,9712
9899,9435,1387,1387,1386,1387,1409,9600
9853,9372,1387,1387,1386,1394,1410,9520
9743,9272,1387,1387,1387,1389,1410,9424
9590,10252,1388,1388,1387,1382,1412,9256
9393,10055,1389,1404,1390,1382,1412,10224
10069,9862,1390,1384,1386,1384,1413,10023
10242,9740,1391,1384,1383,1385,1418,9863
10047,9569,1393,1386,1384,1385,1408,9709
9918,9451,1386,1386,1385,1387,1410,9603
9855,9380,1386,1387,1386,1388,1410,9540
9786,9309,1387,1387,1386,1394,1410,9461
9677,10150,1388,1388,1387,1382,1411,9327
9502,10183,1389,1390,1388,1382,1411,10168
9317,9958,1391,1389,1396,1384,1413,10134
10242,9790,1391,1384,1383,1385,1427,9918
10156,9661,1408,1385,1384,1386,1411,9790
9966,9496,1388,1387,1386,1387,1408,9648
9826,9353,1386,1387,1386,1408,1410,9497
9688,10158,1388,1388,1387,1383,1411,9351
9515,10195,1389,1389,1387,1382,1412,10143
9351,10002,1389,1393,1409,1384,1412,10170
10182,9815,1391,1385,1384,1384,1415,9963
10207,9707,1392,1385,1383,1384,1414,9833
10007,9535,1391,1387,1385,1386,1409,9685
9880,9412,1387,1387,1386,1387,1409,9569
9759,9286,1387,1387,1387,1392,1410,9444
9669,10149,1387,1388,1387,1383,1411,9329
9530,10213,1388,1389,1388,1382,1412,10157
9410,10079,1389,1409,1390,1382,1412,10239
9265,9902,1390,1385,1388,1384,1414,10068
10245,9766,1391,1384,1383,1386,1424,9892
10080,9598,1396,1385,1384,1385,1409,9734
9908,9440,1386,1387,1386,1387,1410,9598
9819,9341,1386,1387,1385,1405,1411,9495
9722,9321,1387,1388,1386,1386,1411,9394
9614,10234,1388,1388,1387,1382,1411,9282
9468,10154,1389,1390,1388,1382,1412,10240
9345,9998,1390,1394,1407,1384,1413,10174
10156,9841,1390,1384,1386,1384,1415,9989
10181,9683,1392,1385,1384,1385,1412,9800
9976,9512,1389,1387,1386,1386,1409,9667
9862,9383,1386,1387,1385,1387,1410,9540
9775,9298,1387,1388,1386,1393,1410,9453
9691,10142,1387,1388,1387,1384,1411,9365
9586,10250,1389,1388,1388,1382,1412,9263
9444,10125,1389,1391,1388,1382,1412,10227
9329,9974,1389,1389,1401,1383,1412,10150
10147,9828,1390,1384,1385,1384,1415,9974
10206,9696,1393,1386,1383,1385,1413,9817
9971,9506,1389,1386,1386,1386,1410,9661
9853,9373,1385,1387,1386,1392,1410,9531
9764,9287,1387,1387,1386,1391,1410,9435
9707,9866,1388,1388,1386,1384,1411,9376
9613,10234,1387,1389,1387,1382,1411,9273
9518,10200,1389,1389,1388,1382,1412,10146
9407,10077,1389,1408,1389,1383,1412,10242
9314,9963,1390,1389,1395,1383,1412,10142
10148,9835,1391,1385,1384,1385,1414,9985
10231,9723,1391,1385,1383,1385,1417,9849
10024,9551,1392,1386,1385,1386,1410,9703
9878,9406,1386,1387,1386,1388,1410,9568
9813,9337,1386,1387,1386,1403,1410,9492
9747,9274,1387,1389,1386,1389,1410,9431
9692,10107,1388,1388,1386,1385,1411,9355
9561,10239,1389,1388,1387,1382,1412,9934
9440,10117,1389,1391,1388,1382,1412,10229
9301,9942,1390,1388,1394,1384,1413,10109
10233,9776,1391,1384,1383,1385,1428,9902
10081,9601,1397,1385,1385,1385,1410,9736
9889,9422,1387,1386,1386,1389,1409,9582
9835,9354,1386,1387,1386,1409,1410,9514
9803,9328,1387,1388,1387,1399,1410,9484
9742,9269,1386,1388,1386,1388,1410,9421
9639,10248,1388,1389,1387,1382,1411,9298
9514,10196,1388,1389,1388,1382,1412,10144
9392,10055,1389,1404,1389,1383,1413,10224
10137,9856,1391,1385,1386,1384,1414,10013
10175,9676,1392,1386,1384,1386,1412,9803
9971,9503,1389,1386,1386,1387,1409,9657
9860,9391,1386,1387,1385,1388,1410,9543
9806,9328,1387,1387,1386,1400,1410,9480
9722,9438,1387,1388,1386,1386,1411,9382
9588,10251,1388,1389,1388,1381,1411,9261
9440,10112,1389,1390,1388,1383,1411,10231
9280,9915,1390,1386,1391,1384,1413,10078
10225,9715,1393,1385,1383,1385,1415,9836
10009,9539,1390,1387,1385,1386,1409,9691
9885,9418,1386,1386,1386,1388,1410,9572
9801,9325,1386,1387,1386,1398,1410,9482
9744,9267,1387,1388,1386,1387,1411,9403
9612,10234,1388,1388,1387,1382,1411,9269
9481,10164,1389,1389,1388,1382,1412,10241
9293,9935,1390,1387,1394,1384,1413,10099
10248,9745,1390,1384,1383,1385,1418,9875
10045,9569,1393,1386,1385,1385,1410,9708
9891,9424,1386,1387,1385,1388,1409,9576
9820,9343,1386,1388,1386,1406,1410,9494
9730,9264,1387,1388,1386,1386,1411,9401
9645,10216,1388,1388,1387,1383,1411,9306
9531,10212,1388,1389,1388,1383,1412,10154
9402,10066,1389,1408,1390,1383,1412,10230
9726,9870,1390,1385,1388,1384,1413,10035
10238,9734,1391,1385,1383,1384,1417,9863
10042,9570,1394,1385,1384,1386,1409,9713
9901,9434,1386,1387,1386,1387,1409,9596
9838,9357,1386,1387,1386,1409,1409,9510
9767,9293,1386,1388,1386,1393,1411,9448
9673,10149,1388,1388,1387,1382,1411,9328
9590,10249,1388,1389,1387,1382,1412,9259
9486,10168,1388,1389,1388,1382,1412,10224
9373,10027,1389,1398,1396,1383,1412,10207
10156,9840,1390,1385,1385,1385,1415,9994
10181,9682,1392,1385,1383,1385,1413,9807
9972,9506,1389,1387,1386,1386,1409,9660
9865,9393,1386,1386,1385,1389,1410,9549
9817,9341,1386,1387,1386,1405,1410,9493
9769,9293,1386,1387,1387,1392,1411,9437
9700,10037,1387,1388,1387,1385,1411,9364
9583,10254,1389,1389,1387,1382,1411,9318
9478,10162,1388,1389,1388,1382,1413,10223
9308,9956,1389,1388,1395,1383,1413,10127
10239,9806,1390,1384,1383,1384,1414,9951
10117,9628,1404,1385,1385,1385,1411,9763
9943,9478,1387,1387,1386,1387,1409,9637
9854,9378,1386,1387,1386,1390,1410,9529
9781,9303,1386,1388,1387,1393,1410,9446
9705,9982,1387,1388,1386,1385,1410,9365
9569,10245,1388,1389,1388,1382,1411,9423
9441,10116,1388,1390,1388,1382,1412,10229
9288,9923,1389,1387,1392,1384,1413,10093
10232,9724,1391,1385,1383,1385,1416,9850
10038,9561,1392,1386,1385,1385,1410,9707
9898,9432,1386,1387,1386,1387,1409,9598
9848,9366,1386,1387,1385,1401,1410,9521
9763,9284,1387,1387,1386,1391,1411,9433
9706,9885,1386,1387,1387,1385,1411,9367
9562,10240,1388,1388,1387,1381,1411,9346
9483,10164,1389,1390,1388,1382,1412,10242
9327,9969,1389,1389,1399,1383,1412,10141
10242,9791,1391,1384,1384,1385,1421,9932
10121,9632,1404,1386,1384,1385,1411,9760
9943,9474,1388,1386,1386,1386,1410,9630
9853,9376,1386,1387,1386,1390,1410,9530
9766,9290,1386,1387,1386,1392,1410,9433
9677,10154,1388,1388,1386,1383,1412,9333
9568,10246,1388,1388,1387,1381,1412,9543
9420,10093,1389,1395,1389,1382,1412,10243
9268,9895,1390,1386,1388,1384,1413,10057
10233,9726,1391,1384,1384,1385,1417,9855
10089,9606,1398,1386,1384,1385,1410,9747
9931,9466,1388,1386,1386,1387,1409,9628
9879,9411,1387,1387,1386,1388,1409,9567
9806,9329,1387,1387,1386,1400,1410,9478
9708,9941,1387,1388,1387,1385,1410,9371
9558,10237,1388,1389,1388,1382,1411,9594
9438,10118,1390,1391,1387,1382,1412,10226
9309,9954,1389,1389,1394,1383,1413,10124
10246,9768,1391,1384,1383,1384,1424,9888
10111,9623,1401,1385,1384,1386,1410,9759
9966,9501,1389,1386,1385,1386,1409,9660
9875,9407,1387,1388,1385,1388,1409,9569
9805,9329,1386,1387,1386,1401,1410,9486
9756,9278,1386,1387,1387,1390,1410,9430
9656,10207,1387,1389,1387,1382,1412,9313
9557,10236,1388,1388,1388,1382,1411,9738
9427,10104,1389,1389,1389,1383,1412,10237
9300,9938,1390,1387,1394,1384,1413,10110
10248,9749,1391,1385,1384,1385,1419,9878
10077,9595,1396,1386,1385,1386,1409,9729
9905,9437,1387,1387,1386,1387,1409,9597
9839,9362,1386,1386,1385,1407,1409,9514
9786,9311,1387,1387,1386,1394,1410,9469
9715,9704,1387,1388,1387,1386,1411,9375
9584,10253,1388,1388,1388,1381,1411,9255
9449,10119,1389,1391,1388,1382,1411,10234
9287,9922,1389,1386,1392,1384,1413,10084
10249,9757,1391,1385,1384,1386,1421,9878
10074,9593,1397,1386,1385,1386,1410,9733
9907,9443,1386,1386,1385,1387,1410,9597
9828,9352,1385,1386,1386,1408,1410,9506
9769,9294,1387,1388,1386,1393,1410,9440
9640,10250,1388,1388,1388,1382,1411,9291
9476,10156,1388,1390,1388,1382,1412,10243
9292,9931,1390,1387,1393,1384,1412,10088
10238,9770,1391,1384,1383,1384,1425,9903
10095,9608,1397,1386,1384,1385,1410,9741
9900,9431,1386,1387,1385,1387,1409,9589
9850,9367,1386,1387,1386,1403,1410,9516
9766,9287,1386,1388,1386,1392,1410,9432
9661,10168,1388,1388,1387,1382,1411,9324
9532,10211,1389,1389,1387,1382,1412,10158
9381,10040,1389,1399,1390,1383,1412,10214
10132,9856,1390,1384,1386,1385,1413,10024
10192,9692,1393,1386,1384,1385,1412,9818
10002,9531,1389,1386,1384,1386,1409,9676
9873,9401,1386,1387,1386,1389,1409,9554
9773,9297,1387,1387,1386,1393,1411,9449
9720,9374,1387,1388,1387,1385,1411,9388
9628,10242,1388,1389,1387,1382,1411,9285
9472,10154,1389,1389,1388,1382,1412,10243
9324,9967,1389,1389,1397,1384,1412,10139
10239,9735,1391,1385,1382,1384,1418,9864
10070,9590,1397,1386,1386,1386,1409,9734
9946,9481,1387,1386,1385,1387,1409,9638
9844,9365,1386,1388,1386,1403,1410,9520
9764,9286,1387,1388,1386,1390,1411,9426
9678,10156,1388,1388,1388,1382,1411,9335
9529,10209,1388,1390,1387,1382,1411,10156
9392,10052,1389,1403,1390,1383,1413,10223
10139,9851,1391,1385,1386,1383,1414,10001
10189,9687,1392,1385,1384,1386,1412,9812
9999,9529,1389,1386,1385,1386,1409,9682
9891,9425,1386,1386,1385,1387,1409,9579
9836,9362,1386,1387,1386,1406,1409,9517
9762,9284,1387,1387,1386,1390,1411,9429
9702,9999,1387,1388,1387,1385,1411,9368
9594,10243,1388,1388,1388,1382,1411,9260
9461,10141,1388,1391,1388,1382,1412,10229
9339,9986,1389,1391,1404,1383,1413,10161
10236,9787,1391,1384,1383,1384,1430,9920
10105,9620,1400,1386,1384,1385,1410,9754
9926,9459,1387,1387,1385,1387,1409,9625
9857,9383,1386,1387,1386,1388,1410,9538
9800,9321,1386,1387,1386,1396,1411,9461
9716,9487,1387,1388,1386,1385,1411,9386
9612,10233,1388,1389,1387,1382,1411,9270
9472,10159,1388,1389,1388,1382,1411,10234
9374,10026,1390,1395,1395,1383,1412,10191
10157,9828,1390,1385,1385,1385,1414,9981
10167,9666,1403,1385,1383,1386,1412,9791
9963,9495,1387,1386,1385,1387,1409,9647
9856,9383,1387,1387,1386,1388,1410,9537
9799,9320,1387,1387,1386,1397,1410,9475
9727,9284,1387,1387,1386,1385,1411,9391
9562,10241,1389,1389,1387,1382,1412,9799
9439,10113,1388,1391,1388,1382,1411,10234
9270,9912,1390,1386,1389,1383,1413,10077
10247,9766,1392,1385,1384,1385,1423,9891
10084,9603,1397,1387,1384,1385,1410,9742
9923,9458,1386,1387,1386,1386,1409,9617
9854,9380,1386,1387,1386,1390,1410,9527
9753,9276,1386,1387,1386,1389,1410,9420
9658,10173,1388,1388,1387,1382,1411,9317
9497,10176,1388,1389,1388,1383,1411,10213
9333,9979,1390,1391,1402,1384,1412,10161
10242,9792,1391,1384,1384,1384,1422,9931
10145,9650,1409,1386,1384,1385,1410,9778
9989,9521,1390,1386,1385,1386,1409,9671
9888,9422,1386,1386,1386,1387,1409,9586
9841,9360,1386,1387,1386,1408,1410,9518
9763,9286,1387,1387,1386,1390,1410,9432
9704,9974,1388,1388,1386,1384,1411,9366
9603,10245,1388,1389,1387,1381,1412,9268
9480,10168,1389,1389,1388,1381,1412,10230
9347,9992,1389,1392,1407,1383,1412,10165
10214,9809,1390,1384,1383,1384,1414,9946
10122,9634,1405,1386,1384,1386,1410,9763
9957,9492,1387,1387,1386,1386,1409,9640
9876,9406,1386,1388,1387,1388,1410,9559
9823,9343,1386,1388,1387,1405,1410,9494
9740,9263,1386,1388,1386,1387,1410,9406
9608,10238,1388,1389,1387,1381,1411,9269
9499,10181,1389,1389,1388,1381,1412,10207
9354,10002,1389,1393,1411,1383,1413,10171
10246,9797,1390,1384,1384,1384,1415,9937
10122,9629,1404,1386,1384,1385,1410,9768
9983,9513,1388,1386,1385,1387,1409,9661
9887,9420,1387,1387,1385,1387,1409,9576
9816,9345,1386,1388,1386,1407,1410,9498
9774,9299,1386,1387,1386,1393,1410,9456
9721,9343,1386,1388,1386,1386,1411,9387
9624,10240,1387,1388,1387,1381,1411,9283
9535,10218,1389,1389,1388,1383,1413,10110
9437,10109,1389,1391,1388,1383,1412,10239
9272,9894,1390,1386,1387,1384,1413,10065
10245,9745,1392,1385,1383,1385,1419,9876
10081,9598,1396,1386,1384,1385,1410,9742
9935,9469,1387,1386,1386,1386,1409,9632
9895,9427,1386,1387,1385,1387,1409,9596
9864,9394,1386,1387,1386,1388,1410,9553
9791,9313,1386,1387,1386,1394,1410,9456
9717,9569,1387,1388,1387,1385,1411,9382
9604,10241,1388,1388,1387,1381,1412,9271
9484,10168,1388,1389,1388,1382,1411,10220
9384,10043,1389,1401,1389,1383,1412,10218
9894,9867,1391,1384,1387,1385,1413,10033
10179,9675,1395,1386,1384,1385,1412,9800
9941,9473,1387,1386,1386,1387,1409,9630
9823,9344,1386,1387,1386,1405,1410,9495
9752,9274,1387,1387,1386,1388,1410,9415
9692,10143,1388,1388,1387,1384,1412,9346
9609,10234,1388,1389,1387,1381,1411,9267
9540,10228,1389,1388,1387,1382,1411,9886
9495,10181,1389,1389,1388,1382,1412,10197
9379,10034,1389,1397,1389,1383,1412,10209
10184,9818,1390,1385,1385,1384,1415,9959
10090,9602,1397,1386,1385,1386,1409,9741
9937,9468,1387,1387,1385,1386,1409,9624
9837,9361,1386,1387,1386,1407,1409,9511
9768,9292,1386,1387,1386,1392,1411,9436
9698,10108,1388,1388,1387,1384,1410,9358
9592,10246,1389,1389,1388,1382,1412,9259
9507,10190,1389,1389,1388,1382,1412,10146
9407,10075,1389,1409,1390,1383,1412,10236
9902,9865,1390,1384,1387,1384,1413,10025
10170,9669,1404,1386,1384,1385,1411,9790
9976,9508,1388,1386,1386,1386,1409,9662
9879,9411,1386,1388,1385,1389,1410,9567
9845,9374,1385,1388,1386,1391,1410,9526
9800,9322,1387,1387,1386,1397,1411,9474
9750,9274,1386,1388,1386,1388,1410,9414
9670,10149,1388,1389,1387,1382,1412,9329
9570,10248,1388,1388,1387,1382,1412,9533
9422,10092,1389,1400,1388,1383,1412,10243
10147,9830,1390,1384,1385,1384,1414,9986
10118,9624,1401,1386,1384,1386,1410,9759
9906,9436,1386,1387,1386,1386,1410,9594
9846,9372,1386,1387,1386,1396,1410,9519
9760,9283,1387,1388,1386,1390,1411,9423
9726,9303,1387,1387,1387,1386,1410,9391
9650,10206,1388,1387,1387,1382,1411,9310
9621,10241,1388,1388,1388,1382,1411,9288
9498,10181,1389,1389,1388,1382,1412,10170
9355,10004,1389,1394,1410,1383,1412,10170
10233,9783,1391,1385,1383,1384,1429,9910
10132,9638,1407,1385,1384,1386,1411,9766
9945,9477,1387,1387,1386,1387,1409,9633
9879,9414,1386,1386,1387,1388,1409,9571
9838,9358,1386,1387,1386,1407,1410,9507
9769,9293,1387,1388,1386,1392,1410,9446
9729,9260,1386,1388,1386,1387,1410,9398
9638,10246,1388,1388,1386,1383,1410,9306
9556,10240,1388,1389,1388,1381,1411,9816
9389,10042,1389,1398,1389,1383,1412,10212
10235,9728,1391,1385,1382,1385,1417,9852
10010,9539,1390,1387,1385,1386,1410,9693
9929,9461,1387,1387,1386,1386,1409,9615
9868,9397,1386,1388,1386,1389,1410,9560
9825,9351,1387,1387,1386,1408,1410,9507
9790,9315,1387,1388,1386,1395,1411,9467
9756,9281,1386,1387,1386,1390,1410,9430
9688,10153,1387,1388,1386,1383,1410,9350
9589,10250,1388,1388,1388,1382,1411,9260
9460,10136,1389,1391,1388,1383,1411,10230
10161,9849,1390,1385,1385,1384,1413,10012
10206,9697,1392,1385,1384,1385,1413,9824
10028,9556,1391,1386,1385,1386,1409,9700
9916,9451,1387,1386,1386,1386,1409,9606
9864,9394,1386,1387,1386,1389,1410,9552
9849,9371,1386,1387,1386,1394,1410,9529
9813,9335,1386,1387,1386,1403,1410,9488
9791,9313,1386,1387,1386,1394,1410,9453
9699,10067,1387,1387,1387,1385,1411,9367
9615,10238,1388,1388,1387,1382,1412,9283
9463,10150,1389,1389,1388,1382,1412,10244
9273,9909,1390,1386,1389,1384,1413,10076
10219,9703,1393,1384,1383,1385,1413,9833
10054,9580,1396,1386,1385,1386,1409,9724
9951,9486,1388,1387,1386,1387,1409,9638
9905,9442,1386,1386,1386,1388,1409,9597
9880,9414,1386,1387,1386,1388,1410,9577
9849,9369,1386,1387,1386,1399,1410,9519
9810,9332,1386,1387,1386,1402,1410,9487
9775,9302,1387,1387,1386,1394,1411,9465
9708,9960,1387,1389,1387,1385,1410,9374
9564,10245,1388,1388,1387,1381,1412,9515
9383,10041,1389,1401,1389,1383,1412,10219
10154,9838,1390,1384,1385,1384,1414,9994
10197,9690,1391,1385,1383,1385,1412,9809
10015,9543,1390,1387,1385,1386,1409,9687
9938,9476,1388,1387,1386,1387,1409,9637
9913,9449,1387,1387,1386,1387,1410,9609
9874,9401,1386,1387,1386,1388,1409,9554
9843,9368,1386,1387,1385,1399,1410,9523
9811,9333,1386,1387,1387,1401,1410,9489
9696,10108,1388,1388,1386,1384,1411,9360
9589,10251,1388,1389,1387,1382,1411,9259
9387,10046,1388,1403,1389,1383,1413,10221
10164,9822,1390,1385,1385,1384,1415,9968
10171,9672,1402,1387,1384,1386,1413,9791
10021,9552,1391,1387,1385,1386,1409,9700
9934,9470,1387,1387,1386,1386,1409,9630
9849,9370,1387,1387,1386,1397,1409,9522
9789,9310,1387,1388,1386,1394,1410,9461
9675,10155,1387,1388,1387,1383,1411,9338
9492,10175,1390,1389,1388,1382,1412,10218
9307,9951,1390,1388,1395,1384,1412,10130
10243,9769,1392,1385,1384,1385,1425,9896
10132,9642,1407,1386,1384,1385,1410,9772
9969,9506,1388,1386,1385,1386,1409,9660
9881,9411,1386,1387,1386,1388,1410,9566
9747,9271,1386,1388,1387,1388,1411,9418
9587,10255,1389,1389,1387,1382,1411,9257
9430,10106,1389,1390,1389,1383,1412,10237
10140,9852,1390,1384,1387,1384,1413,10008
10190,9692,1393,1385,1383,1385,1413,9814
10042,9567,1393,1385,1385,1385,1409,9711
9894,9425,1387,1387,1387,1387,1409,9582
9836,9358,1386,1388,1386,1407,1409,9519
9720,9507,1387,1388,1387,1386,1410,9381
9534,10215,1389,1389,1387,1382,1411,10134
9384,10050,1389,1405,1389,1382,1412,10225
10136,9851,1390,1384,1386,1384,1413,10001
10183,9683,1393,1385,1384,1385,1412,9809
10004,9534,1390,1386,1385,1386,1409,9687
9865,9389,1386,1387,1387,1387,1410,9537
9771,9298,1386,1388,1386,1393,1410,9455
9634,10251,1388,1388,1387,1382,1411,9295
9490,10169,1389,1390,1388,1383,1412,10234
9320,9964,1390,1388,1397,1383,1413,10135
10245,9796,1391,1385,1384,1385,1421,9927
10198,9696,1393,1386,1384,1386,1413,9814
9988,9516,1389,1386,1385,1386,1409,9662
9847,9372,1387,1387,1385,1396,1409,9528
9691,10140,1388,1389,1386,1384,1411,9357
9564,10246,1388,1388,1387,1382,1411,9321
9448,10119,1389,1391,1388,1383,1412,10233
9301,9943,1389,1388,1394,1384,1412,10106
10248,9799,1391,1384,1383,1385,1419,9932
10133,9639,1406,1386,1384,1386,1410,9770
9936,9468,1388,1387,1386,1386,1409,9623
9815,9337,1386,1387,1386,1403,1410,9489
9668,10150,1388,1388,1387,1383,1411,9334
9533,10212,1389,1389,1388,1381,1411,10152
9403,10069,1389,1408,1390,1384,1412,10231
10055,9861,1390,1385,1386,1385,1413,10017
10224,9719,1391,1385,1384,1385,1416,9849
10049,9572,1393,1386,1385,1386,1409,9715
9873,9400,1386,1388,1386,1389,1410,9562
9761,9286,1387,1388,1386,1391,1411,9435
9609,10236,1388,1388,1387,1382,1411,9269
9461,10140,1389,1390,1389,1382,1412,10232
9280,9916,1390,1387,1390,1384,1413,10080
10242,9770,1390,1384,1384,1385,1426,9892
10099,9615,1399,1386,1385,1386,1410,9749
9874,9392,1386,1387,1386,1388,1410,9557
9740,9264,1386,1388,1387,1387,1410,9411
9653,10170,1388,1388,1387,1383,1411,9316
9546,10231,1389,1389,1388,1382,1412,10061
9418,10078,1389,1410,1390,1383,1412,10238
9290,9931,1390,1387,1393,1384,1413,10092
10233,9789,1391,1385,1383,1385,1429,9922
10128,9637,1406,1387,1384,1385,1410,9766
9911,9447,1387,1387,1384,1387,1409,9613
9808,9329,1387,1388,1386,1398,1410,9478
9721,9284,1387,1388,1387,1386,1412,9397
9602,10242,1388,1389,1387,1382,1412,9265
9489,10172,1390,1390,1388,1382,1412,10243
9331,9981,1390,1390,1402,1385,1413,10159
10158,9844,1390,1385,1386,1384,1415,10005
10201,9701,1393,1385,1383,1386,1413,9821
9945,9476,1387,1387,1386,1386,1409,9639
9827,9350,1386,1387,1385,1407,1410,9503
9775,9298,1387,1388,1387,1394,1411,9448
9644,10229,1388,1388,1387,1382,1412,9307
9521,10198,1388,1389,1388,1382,1412,10145
9387,10045,1389,1398,1389,1383,1413,10215
10146,9852,1391,1385,1386,1384,1413,10013
10215,9705,1393,1385,1384,1385,1414,9828
9989,9521,1388,1387,1385,1385,1409,9672
9816,9335,1387,1388,1386,1402,1410,9490
9730,9259,1387,1387,1386,1387,1411,9410
9645,10229,1388,1388,1387,1383,1411,9305
9543,10227,1389,1389,1387,1382,1412,10157
9407,10077,1389,1409,1390,1383,1412,10238
9264,9906,1391,1385,1389,1384,1413,10068
10228,9722,1391,1385,1383,1385,1417,9844
9950,9481,1388,1387,1386,1386,1410,9632
9839,9362,1387,1388,1386,1407,1410,9513
9720,9447,1387,1388,1387,1386,1411,9382
9586,10256,1389,1388,1388,1382,1411,9266
9484,10170,1389,1389,1388,1383,1412,10240
9327,9975,1389,1389,1399,1383,1413,10147
