10176,9677,1395,1385,1383,1385,1411,9799
10001,9530,1389,1387,1384,1386,1408,9676
9931,9462,1387,1386,1385,1386,1408,9618
9923,9457,1386,1386,1385,1387,1409,9610
9876,9403,1386,1386,1385,1388,1408,9549
9846,9371,1385,1386,1386,1399,1409,9517
9826,9346,1385,1386,1386,1407,1409,9497
9820,9343,1386,1387,1385,1406,1410,9496
9814,9339,1386,1387,1385,1404,1410,9493
9781,9306,1387,1386,1385,1393,1409,9461
9757,9280,1386,1386,1386,1389,1410,9426
9705,10035,1387,1387,1386,1385,1410,9366
9584,10252,1388,1388,1387,1381,1411,9275
9438,10114,1388,1390,1387,1382,1412,10231
9409,9882,1390,1384,1387,1383,1412,10050
10235,9729,1390,1385,1383,1384,1417,9862
10112,9624,1401,1385,1383,1385,1410,9758
9992,9521,1388,1386,1385,1385,1409,9669
9916,9451,1386,1387,1386,1387,1409,9608
9877,9408,1386,1386,1385,1388,1409,9573
9847,9372,1386,1387,1386,1393,1409,9519
9814,9338,1387,1387,1385,1403,1410,9496
9790,9311,1386,1387,1387,1394,1410,9463
9748,9271,1386,1388,1385,1388,1410,9418
9680,10161,1387,1388,1386,1383,1410,9347
9546,10227,1388,1389,1388,1382,1412,10147
9417,10087,1389,1405,1389,1382,1411,10244
9265,9905,1389,1386,1388,1383,1413,10079
10234,9787,1390,1383,1383,1384,1430,9918
10181,9680,1392,1385,1384,1385,1412,9806
10064,9584,1395,1386,1384,1385,1408,9722
9970,9503,1388,1385,1385,1386,1409,9665
9913,9446,1386,1387,1386,1387,1409,9604
9881,9413,1385,1386,1385,1387,1409,9570
9843,9369,1386,1387,1386,1400,1410,9515
9752,9277,1387,1387,1386,1388,1410,9426
9626,10240,1388,1388,1387,1381,1411,9283
9493,10178,1389,1388,1387,1381,1411,10193
9388,10046,1389,1400,1390,1383,1413,10221
10140,9850,1391,1384,1385,1384,1414,10001
10238,9731,1390,1384,1383,1385,1417,9861
10139,9645,1408,1386,1384,1385,1410,9775
10042,9565,1392,1386,1385,1386,1408,9710
9931,9465,1387,1386,1385,1385,1408,9627
9895,9426,1386,1386,1385,1386,1408,9586
9851,9377,1386,1387,1385,1389,1409,9533
9787,9308,1386,1387,1386,1393,1410,9461
9672,10150,1388,1388,1387,1383,1410,9330
9548,10231,1388,1389,1388,1382,1412,10009
9415,10083,1388,1406,1389,1383,1412,10244
9269,9893,1389,1385,1388,1384,1413,10054
10252,9760,1391,1384,1383,1384,1421,9882
10162,9662,1407,1385,1384,1385,1412,9793
10022,9546,1390,1386,1384,1386,1408,9689
9915,9447,1387,1386,1385,1386,1408,9605
9858,9387,1386,1386,1386,1387,1410,9544
9805,9329,1387,1387,1386,1399,1411,9488
9767,9288,1387,1387,1386,1392,1410,9436
9695,10144,1388,1388,1386,1383,1411,9349
9552,10232,1388,1388,1387,1382,1411,10003
9449,10125,1389,1391,1388,1383,1412,10229
9311,9955,1390,1389,1395,1383,1412,10134
10188,9818,1390,1384,1384,1385,1415,9962
10201,9697,1393,1385,1384,1385,1413,9821
10055,9578,1394,1386,1384,1385,1408,9720
9914,9445,1386,1387,1386,1386,1409,9600
9830,9348,1386,1387,1386,1407,1409,9504
9774,9298,1387,1387,1386,1393,1410,9452
9700,10134,1387,1388,1387,1384,1411,9358
9607,10236,1389,1388,1387,1381,1411,9271
9531,10211,1388,1388,1387,1381,1411,10153
9450,10124,1388,1391,1388,1382,1413,10229
9310,9949,1390,1388,1395,1384,1412,10123
10047,9861,1390,1385,1386,1384,1413,10025
10237,9777,1390,1385,1383,1384,1428,9910
10198,9696,1392,1385,1383,1385,1413,9823
10043,9570,1394,1386,1385,1385,1409,9715
9949,9482,1388,1386,1385,1385,1409,9651
9878,9411,1386,1386,1386,1387,1409,9574
9799,9322,1386,1388,1386,1396,1410,9477
9749,9272,1387,1387,1386,1388,1410,9423
9695,10150,1388,1388,1386,1384,1412,9352
9598,10239,1388,1388,1387,1381,1411,9268
9514,10196,1389,1389,1388,1381,1412,10147
9393,10050,1388,1403,1390,1383,1412,10224
9288,9924,1390,1386,1392,1384,1412,10091
10218,9816,1390,1384,1384,1384,1414,9967
10177,9676,1395,1385,1382,1385,1412,9806
9994,9521,1389,1386,1385,1386,1409,9670
9851,9380,1386,1387,1386,1388,1410,9532
9795,9317,1386,1387,1386,1395,1410,9468
9745,9267,1387,1387,1387,1387,1410,9414
9707,10014,1387,1387,1386,1385,1411,9362
9662,10153,1388,1388,1387,1382,1411,9329
9585,10253,1389,1389,1388,1381,1411,9255
9507,10189,1388,1388,1387,1382,1412,10150
9422,10094,1389,1394,1389,1382,1413,10245
9343,9984,1389,1390,1405,1383,1413,10158
10051,9866,1390,1385,1386,1383,1412,10038
10241,9793,1390,1384,1384,1385,1421,9929
10164,9663,1410,1385,1384,1385,1410,9785
9980,9508,1388,1386,1386,1386,1408,9661
9870,9398,1386,1387,1386,1387,1410,9553
9803,9326,1386,1387,1386,1398,1410,9476
9760,9283,1387,1388,1386,1390,1410,9429
9720,9546,1387,1388,1387,1386,1409,9381
9619,10238,1387,1388,1387,1382,1410,9289
9548,10226,1389,1388,1388,1382,1412,10036
9474,10159,1389,1389,1387,1382,1411,10226
9414,10084,1389,1401,1390,1382,1412,10245
9321,9962,1390,1388,1396,1384,1412,10140
10172,9823,1390,1384,1384,1385,1414,9975
10221,9709,1392,1385,1383,1385,1414,9832
10021,9547,1390,1386,1385,1385,1409,9702
9914,9448,1386,1387,1386,1386,1409,9610
9852,9378,1386,1387,1385,1388,1409,9529
9813,9329,1386,1388,1385,1399,1410,9480
9775,9299,1386,1388,1386,1392,1410,9452
9784,9307,1386,1387,1386,1394,1410,9465
9741,9265,1387,1387,1386,1386,1410,9413
9707,9925,1387,1388,1386,1385,1411,9370
9663,10159,1387,1388,1387,1382,1411,9322
9644,10232,1387,1388,1387,1382,1411,9308
9574,10250,1388,1389,1388,1381,1412,9371
9501,10180,1388,1389,1387,1382,1411,10210
9396,10057,1389,1405,1389,1383,1412,10226
9287,9917,1390,1386,1391,1384,1413,10087
10252,9761,1391,1384,1383,1384,1421,9882
10071,9589,1395,1386,1384,1386,1409,9724
9918,9449,1386,1387,1386,1386,1408,9605
9860,9390,1385,1387,1386,1387,1410,9549
9829,9349,1387,1386,1386,1407,1409,9506
9779,9301,1386,1387,1385,1393,1410,9451
9722,9368,1386,1388,1386,1386,1410,9394
9686,10161,1387,1388,1387,1383,1412,9351
9636,10246,1388,1388,1387,1381,1410,9292
9563,10244,1387,1388,1387,1382,1410,9640
9512,10198,1388,1388,1388,1382,1412,10146
9437,10112,1388,1390,1388,1382,1411,10238
9314,9958,1390,1388,1395,1384,1413,10133
10238,9778,1390,1384,1383,1385,1429,9913
10062,9583,1395,1386,1385,1386,1409,9725
9942,9473,1386,1386,1385,1386,1409,9633
9867,9398,1386,1387,1385,1388,1410,9558
9860,9388,1386,1387,1385,1387,1409,9554
9841,9360,1386,1388,1386,1407,1409,9519
9846,9367,1385,1387,1385,1400,1410,9522
9828,9351,1386,1387,1385,1409,1410,9504
9788,9309,1386,1388,1386,1393,1410,9458
9750,9275,1386,1387,1386,1389,1410,9424
9759,9281,1387,1388,1386,1389,1411,9433
9763,9286,1387,1387,1386,1392,1410,9445
9767,9290,1386,1387,1386,1391,1410,9441
9760,9284,1386,1387,1386,1391,1410,9439
9765,9292,1386,1387,1387,1393,1411,9448
9758,9280,1386,1388,1386,1390,1410,9433
9782,9307,1386,1387,1386,1394,1410,9464
9779,9304,1386,1388,1386,1393,1410,9459
9779,9302,1386,1388,1385,1393,1410,9459
9760,9282,1387,1387,1386,1391,1410,9427
9748,9273,1386,1387,1386,1389,1410,9428
9752,9276,1386,1387,1386,1389,1410,9425
9778,9302,1386,1388,1386,1393,1410,9455
9804,9326,1386,1387,1386,1398,1410,9479
9798,9321,1387,1387,1386,1396,1411,9469
9787,9309,1386,1387,1386,1394,1410,9457
9763,9286,1386,1387,1386,1391,1410,9434
9783,9306,1387,1387,1386,1394,1410,9459
9792,9312,1386,1388,1386,1394,1410,9466
9783,9303,1386,1387,1385,1392,1411,9456
9772,9292,1386,1388,1386,1391,1410,9446
9783,9307,1386,1388,1387,1394,1410,9461
9789,9311,1386,1387,1386,1394,1410,9473
9808,9331,1386,1387,1387,1400,1409,9484
9812,9336,1386,1387,1387,1403,1410,9492
9796,9315,1386,1386,1386,1394,1410,9472
9806,9330,1386,1387,1387,1402,1410,9487
9811,9333,1386,1387,1385,1400,1410,9480
9783,9306,1386,1387,1386,1393,1410,9460
9807,9325,1386,1387,1386,1397,1411,9474
9773,9297,1386,1388,1387,1393,1410,9454
9807,9328,1386,1387,1385,1399,1411,9480
9805,9327,1386,1388,1386,1399,1410,9482
9816,9337,1387,1386,1386,1404,1409,9492
9815,9339,1386,1387,1386,1404,1410,9494
9818,9343,1386,1386,1386,1407,1409,9503
9848,9373,1386,1387,1386,1389,1409,9532
9847,9369,1385,1387,1386,1395,1410,9528
9863,9393,1386,1387,1386,1388,1409,9551
9878,9410,1385,1387,1385,1388,1409,9564
9894,9429,1386,1387,1385,1387,1409,9590
9911,9445,1386,1386,1385,1386,1410,9603
9899,9431,1387,1387,1385,1387,1409,9589
9915,9450,1386,1386,1386,1387,1409,9615
9889,9421,1386,1387,1386,1387,1410,9586
9910,9443,1386,1387,1385,1386,1409,9598
9919,9452,1386,1386,1386,1386,1409,9612
9906,9440,1386,1386,1385,1386,1410,9602
9892,9426,1386,1386,1387,1387,1410,9585
9873,9403,1386,1387,1386,1388,1410,9560
9854,9384,1385,1387,1385,1388,1409,9545
9870,9398,1386,1387,1385,1388,1410,9555
9860,9387,1386,1387,1386,1387,1409,9544
9864,9396,1385,1387,1386,1389,1410,9558
9879,9409,1387,1387,1386,1387,1409,9569
9858,9382,1386,1387,1386,1388,1410,9540
9867,9396,1386,1387,1386,1388,1409,9558
9875,9406,1386,1387,1385,1388,1409,9564
9858,9385,1386,1387,1385,1387,1408,9539
9855,9381,1385,1388,1386,1388,1409,9536
9855,9381,1386,1387,1385,1389,1410,9536
9853,9378,1385,1387,1385,1388,1409,9531
9810,9332,1385,1387,1386,1401,1409,9490
9812,9335,1386,1387,1386,1402,1410,9489
9800,9321,1386,1387,1385,1397,1409,9475
9773,9295,1386,1388,1386,1392,1410,9451
9739,9262,1386,1386,1386,1386,1410,9403
9662,10177,1388,1388,1386,1383,1411,9317
9510,10192,1388,1389,1387,1381,1412,10155
9377,10037,1388,1398,1390,1383,1412,10211
9268,9902,1390,1386,1388,1384,1413,10079
10250,9808,1390,1384,1383,1384,1413,9958
10216,9703,1391,1385,1383,1385,1414,9836
10140,9649,1410,1385,1384,1385,1411,9777
10060,9580,1394,1386,1385,1385,1408,9722
9975,9508,1388,1387,1385,1386,1409,9666
9916,9449,1386,1386,1386,1386,1409,9616
9889,9424,1386,1387,1385,1387,1409,9589
9876,9407,1385,1386,1385,1388,1409,9568
9849,9374,1386,1387,1386,1391,1410,9525
9828,9347,1386,1387,1385,1407,1410,9500
9790,9317,1387,1387,1386,1396,1409,9473
9734,9263,1387,1388,1386,1386,1410,9421
9687,10160,1387,1387,1386,1383,1411,9350
9580,10252,1389,1389,1387,1381,1411,9317
9392,10052,1389,1403,1389,1382,1412,10224
9271,9906,1390,1385,1389,1384,1413,10076
10241,9792,1391,1383,1384,1384,1425,9931
10173,9673,1397,1385,1384,1385,1411,9799
10056,9579,1394,1385,1384,1385,1409,9723
9950,9483,1388,1387,1386,1385,1409,9640
9907,9440,1386,1386,1385,1386,1409,9601
9910,9445,1386,1387,1385,1386,1409,9606
9881,9410,1386,1386,1386,1388,1409,9565
9822,9346,1386,1387,1387,1407,1410,9506
9801,9323,1386,1388,1386,1397,1410,9483
9806,9327,1385,1387,1386,1399,1411,9489
9714,9403,1387,1387,1387,1386,1411,9391
9660,10180,1388,1389,1387,1382,1412,9309
9543,10223,1388,1389,1388,1382,1412,10051
9481,10163,1389,1389,1389,1382,1412,10236
9390,10045,1389,1400,1389,1383,1412,10218
10159,9846,1390,1384,1385,1384,1414,9997
10240,9772,1391,1384,1383,1384,1426,9902
10182,9681,1391,1385,1384,1385,1413,9811
10096,9609,1397,1386,1384,1385,1410,9743
9989,9520,1390,1386,1385,1386,1409,9678
9936,9472,1388,1387,1385,1387,1408,9634
9906,9439,1386,1387,1385,1386,1409,9600
9855,9381,1386,1386,1386,1388,1409,9538
9805,9329,1386,1386,1385,1400,1410,9486
9702,10018,1386,1388,1386,1384,1411,9373
9578,10253,1388,1389,1388,1381,1411,9258
9484,10168,1390,1389,1388,1382,1411,10229
9403,10068,1388,1409,1389,1382,1412,10235
9292,9935,1389,1387,1393,1383,1413,10108
10170,9822,1390,1383,1385,1384,1414,9973
10250,9764,1391,1384,1384,1384,1422,9893
10148,9651,1409,1385,1383,1385,1410,9781
10043,9574,1395,1386,1384,1385,1409,9726
9998,9527,1389,1386,1385,1386,1409,9675
9915,9449,1386,1387,1386,1387,1408,9611
9850,9370,1386,1387,1386,1396,1409,9525
9779,9301,1386,1388,1386,1393,1411,9447
9721,9410,1387,1387,1386,1386,1411,9392
9649,10209,1388,1388,1387,1382,1411,9307
9538,10216,1388,1389,1387,1382,1411,10153
9459,10144,1389,1389,1388,1382,1411,10243
9377,10029,1389,1397,1395,1383,1412,10212
9281,9924,1389,1388,1391,1383,1413,10102
10148,9834,1390,1384,1384,1384,1415,9988
10234,9727,1391,1385,1383,1385,1417,9855
10132,9638,1407,1386,1384,1386,1411,9769
10034,9560,1392,1386,1384,1386,1409,9714
9910,9445,1386,1387,1386,1386,1409,9608
9820,9342,1387,1387,1385,1404,1409,9494
9776,9299,1387,1388,1386,1393,1410,9449
9738,9264,1386,1387,1386,1387,1411,9418
9725,9280,1387,1388,1386,1387,1410,9402
9689,10140,1387,1388,1386,1384,1411,9355
9642,10236,1387,1388,1387,1381,1411,9306
9567,10248,1388,1389,1387,1382,1411,9310
9493,10178,1388,1389,1388,1382,1412,10188
9446,10127,1389,1390,1387,1382,1411,10231
9399,10062,1388,1407,1390,1382,1412,10230
9340,9986,1390,1392,1404,1383,1412,10163
9270,9905,1390,1386,1389,1383,1413,10078
10239,9791,1390,1384,1383,1384,1426,9930
10220,9712,1391,1385,1383,1385,1415,9838
10089,9608,1397,1386,1385,1386,1409,9745
9948,9482,1387,1387,1386,1387,1409,9645
9860,9381,1385,1387,1386,1388,1410,9537
9815,9337,1387,1387,1386,1405,1410,9491
9799,9322,1387,1387,1387,1397,1409,9486
9785,9308,1386,1387,1385,1394,1409,9470
9803,9328,1387,1387,1386,1401,1409,9488
9824,9350,1386,1387,1386,1408,1409,9507
9791,9314,1386,1387,1385,1395,1410,9467
9779,9302,1386,1387,1386,1393,1410,9454
9750,9273,1386,1388,1386,1388,1409,9424
9733,9260,1387,1387,1386,1386,1411,9404
9724,9291,1386,1387,1387,1386,1411,9401
9671,10149,1388,1388,1387,1383,1411,9333
9572,10247,1388,1388,1388,1382,1412,9419
9511,10195,1389,1388,1387,1381,1411,10146
9500,10184,1388,1389,1387,1382,1411,10179
9423,10093,1388,1396,1389,1382,1412,10246
9348,9998,1389,1393,1407,1383,1412,10173
10144,9853,1390,1384,1385,1384,1413,10012
10226,9712,1391,1385,1382,1385,1415,9842
10025,9550,1390,1386,1385,1386,1409,9700
9941,9476,1387,1387,1386,1387,1408,9637
9901,9434,1386,1386,1386,1386,1409,9593
9885,9419,1386,1386,1386,1387,1410,9590
9905,9439,1386,1387,1385,1386,1409,9602
9862,9390,1385,1387,1386,1389,1409,9550
9844,9361,1386,1387,1386,1406,1409,9515
9815,9343,1386,1387,1386,1407,1410,9500
9816,9339,1386,1387,1385,1404,1410,9501
9818,9343,1386,1387,1386,1405,1410,9501
9853,9377,1386,1387,1386,1388,1410,9535
9811,9334,1386,1387,1385,1401,1410,9491
9772,9297,1387,1387,1386,1393,1411,9452
9774,9296,1387,1387,1385,1392,1411,9447
9751,9278,1387,1387,1386,1390,1411,9435
9774,9299,1386,1387,1386,1394,1410,9460
9767,9289,1386,1387,1385,1392,1410,9438
9743,9265,1387,1387,1386,1387,1410,9412
9741,9262,1387,1388,1387,1387,1410,9413
9766,9288,1387,1388,1386,1391,1410,9441
9766,9287,1386,1387,1387,1391,1410,9443
9761,9285,1386,1387,1386,1390,1410,9443
9768,9291,1386,1387,1386,1392,1411,9444
9764,9288,1387,1387,1386,1392,1410,9445
9780,9304,1387,1387,1387,1393,1410,9459
9760,9281,1386,1388,1386,1390,1410,9432
9728,9285,1387,1388,1386,1386,1411,9397
9717,9519,1387,1388,1386,1385,1411,9385
9702,10044,1387,1388,1387,1384,1410,9364
9665,10157,1388,1388,1387,1382,1411,9321
9608,10239,1387,1388,1387,1381,1411,9268
9574,10253,1388,1389,1387,1381,1411,9263
9542,10221,1389,1388,1388,1381,1412,10127
9477,10162,1389,1389,1388,1382,1412,10241
9406,10073,1389,1409,1389,1383,1412,10239
9270,9900,1389,1385,1388,1384,1413,10069
10243,9745,1391,1384,1383,1385,1419,9875
10088,9607,1397,1385,1384,1386,1410,9749
10018,9545,1390,1386,1385,1386,1409,9695
9909,9444,1386,1387,1386,1386,1409,9605
9892,9426,1387,1386,1385,1387,1409,9587
9889,9421,1386,1387,1386,1388,1409,9581
9858,9385,1386,1387,1385,1388,1409,9543
9840,9362,1386,1387,1385,1405,1409,9522
9841,9363,1386,1387,1386,1404,1409,9516
9815,9340,1387,1388,1385,1405,1410,9497
9820,9345,1386,1387,1385,1406,1409,9498
9828,9351,1385,1387,1386,1409,1410,9509
9844,9371,1386,1386,1385,1395,1409,9528
9843,9367,1386,1387,1386,1399,1410,9518
9851,9375,1385,1387,1386,1389,1410,9533
9860,9388,1386,1388,1385,1388,1409,9546
9846,9368,1386,1387,1385,1398,1409,9525
9845,9367,1387,1386,1386,1402,1410,9524
9843,9368,1386,1388,1386,1397,1410,9523
9850,9378,1385,1388,1386,1389,1410,9530
9856,9384,1386,1387,1385,1388,1409,9546
9844,9367,1386,1388,1386,1400,1410,9517
9845,9371,1385,1387,1386,1395,1409,9530
9872,9404,1386,1387,1386,1388,1410,9563
9872,9401,1386,1387,1385,1387,1410,9558
9853,9380,1385,1388,1386,1388,1410,9533
9847,9375,1385,1386,1385,1390,1410,9531
9867,9398,1386,1387,1386,1389,1410,9556
9869,9401,1386,1387,1385,1389,1409,9566
9857,9385,1386,1387,1386,1386,1410,9534
9832,9350,1386,1387,1386,1407,1409,9498
9840,9361,1386,1387,1386,1407,1409,9523
9845,9371,1386,1387,1386,1394,1410,9532
9836,9362,1386,1387,1387,1407,1409,9511
9820,9342,1386,1387,1386,1405,1409,9493
9843,9368,1386,1388,1386,1399,1409,9518
9847,9371,1386,1387,1386,1395,1409,9524
9836,9359,1386,1387,1386,1407,1410,9521
9841,9361,1386,1387,1386,1407,1410,9515
9846,9372,1386,1387,1386,1396,1410,9521
9856,9384,1386,1387,1386,1387,1409,9544
9856,9385,1387,1387,1386,1387,1409,9537
9826,9345,1386,1387,1385,1406,1409,9503
9844,9371,1386,1387,1386,1395,1409,9526
9827,9347,1386,1387,1387,1406,1410,9507
9830,9349,1387,1387,1386,1407,1409,9506
9805,9330,1386,1387,1386,1399,1410,9480
9777,9298,1386,1387,1387,1393,1410,9446
9756,9278,1386,1387,1386,1390,1410,9427
9755,9274,1387,1388,1386,1389,1410,9425
9736,9259,1387,1388,1387,1386,1411,9405
9743,9265,1387,1387,1386,1387,1411,9412
9726,9305,1387,1388,1387,1386,1410,9394
9673,10149,1387,1389,1387,1383,1411,9329
9567,10248,1388,1388,1388,1382,1411,9290
9481,10172,1388,1389,1388,1382,1412,10228
9348,10002,1389,1394,1407,1384,1412,10179
10104,9859,1390,1384,1386,1384,1413,10029
10252,9764,1390,1384,1383,1384,1423,9893
10137,9644,1410,1385,1384,1384,1411,9779
10045,9569,1393,1386,1385,1386,1409,9712
9956,9489,1388,1387,1385,1386,1409,9647
9964,9497,1388,1386,1385,1385,1408,9650
9950,9484,1388,1386,1385,1386,1409,9646
9921,9452,1385,1387,1385,1387,1410,9607
9897,9429,1386,1387,1386,1387,1409,9580
9846,9375,1386,1388,1386,1390,1409,9528
9805,9328,1386,1387,1386,1400,1410,9484
9760,9283,1387,1387,1386,1391,1410,9436
9753,9277,1387,1387,1387,1390,1410,9426
9709,9923,1387,1387,1386,1385,1410,9377
9588,10253,1388,1388,1387,1381,1412,9257
9464,10147,1389,1390,1388,1383,1412,10237
9372,10027,1389,1396,1398,1383,1413,10203
9320,9890,1390,1385,1388,1385,1413,10054
10244,9772,1390,1385,1384,1384,1427,9904
10218,9705,1391,1385,1384,1385,1413,9835
10139,9647,1410,1385,1383,1385,1412,9782
10059,9586,1396,1386,1385,1385,1410,9734
9997,9528,1389,1386,1386,1386,1409,9678
9916,9451,1386,1387,1386,1386,1409,9616
9914,9449,1387,1387,1385,1387,1409,9607
9879,9411,1386,1387,1386,1388,1409,9563
9797,9319,1387,1387,1386,1395,1409,9467
9732,9272,1386,1388,1386,1386,1411,9397
9650,10233,1388,1388,1386,1382,1410,9307
9541,10229,1389,1388,1387,1382,1411,10047
9458,10146,1388,1390,1388,1381,1412,10243
9377,10023,1389,1395,1394,1384,1412,10190
9332,9889,1390,1385,1388,1385,1413,10061
10232,9784,1391,1385,1384,1384,1430,9925
10207,9705,1393,1385,1384,1385,1414,9833
10147,9650,1411,1385,1384,1386,1411,9787
10059,9578,1394,1385,1385,1386,1409,9715
9916,9450,1387,1387,1385,1387,1410,9611
9849,9376,1385,1386,1385,1390,1410,9533
9847,9374,1386,1386,1386,1390,1409,9534
9797,9320,1386,1387,1386,1396,1410,9469
9748,9272,1387,1388,1388,1388,1410,9429
9740,9263,1386,1387,1387,1387,1410,9403
9654,10216,1388,1389,1387,1381,1411,9305
9543,10231,1388,1388,1388,1381,1412,10052
9429,10100,1389,1392,1389,1382,1412,10245
9308,9948,1389,1388,1395,1384,1412,10120
10149,9833,1390,1384,1385,1385,1415,9989
10249,9763,1390,1385,1383,1384,1421,9886
10168,9666,1405,1385,1383,1386,1412,9789
10036,9564,1392,1387,1385,1386,1410,9715
9913,9446,1386,1386,1386,1386,1408,9607
9856,9387,1386,1387,1386,1388,1409,9541
9790,9315,1387,1387,1387,1395,1411,9472
9702,10050,1387,1388,1387,1385,1411,9363
9594,10243,1388,1388,1387,1382,1411,9272
9508,10195,1388,1389,1388,1383,1412,10152
9479,10165,1388,1389,1388,1382,1412,10235
9433,10106,1388,1391,1389,1382,1411,10227
9343,9989,1389,1391,1406,1384,1411,10163
10147,9850,1390,1384,1385,1384,1413,10013
10247,9744,1391,1384,1384,1384,1419,9880
10138,9646,1410,1386,1383,1386,1410,9779
10044,9569,1393,1386,1386,1386,1409,9714
9927,9461,1387,1387,1385,1386,1409,9618
9876,9407,1386,1387,1386,1389,1409,9563
9827,9349,1385,1387,1385,1407,1409,9504
9757,9281,1386,1388,1385,1391,1410,9434
9705,10024,1387,1387,1386,1384,1411,9366
9602,10241,1388,1388,1387,1382,1411,9261
9509,10189,1389,1388,1388,1381,1412,10155
9379,10031,1389,1398,1391,1383,1412,10209
9278,9917,1389,1385,1390,1383,1413,10084
10247,9796,1390,1384,1383,1384,1421,9933
10175,9674,1395,1385,1384,1386,1412,9802
10072,9594,1396,1385,1384,1386,1409,9740
9941,9474,1387,1386,1386,1386,1409,9637
9855,9384,1386,1387,1386,1387,1410,9540
9822,9342,1387,1388,1386,1405,1410,9496
9799,9324,1386,1387,1385,1399,1410,9491
9762,9286,1387,1388,1386,1391,1410,9442
9742,9266,1386,1388,1386,1387,1410,9413
9746,9268,1387,1388,1386,1388,1411,9413
9722,9291,1387,1387,1386,1385,1411,9399
9706,9827,1387,1388,1387,1385,1411,9378
9673,10152,1387,1388,1387,1383,1411,9343
9663,10171,1387,1388,1387,1383,1411,9316
9586,10252,1388,1389,1387,1382,1412,9259
9551,10233,1388,1389,1388,1381,1412,9933
9496,10180,1388,1389,1387,1382,1412,10164
9455,10136,1389,1389,1388,1382,1412,10236
9390,10048,1389,1401,1389,1383,1412,10222
9314,9955,1390,1388,1397,1383,1413,10135
9268,9896,1390,1385,1388,1384,1413,10062
10235,9802,1390,1383,1383,1384,1415,9940
10178,9678,1391,1385,1384,1385,1412,9809
10001,9530,1390,1387,1385,1386,1408,9684
9928,9462,1387,1387,1385,1387,1409,9622
9860,9391,1386,1386,1386,1388,1409,9554
9842,9369,1386,1388,1386,1398,1410,9529
9802,9329,1386,1387,1386,1400,1410,9488
9761,9283,1387,1387,1386,1391,1410,9430
9745,9267,1386,1387,1387,1387,1410,9414
9685,10160,1387,1388,1387,1384,1411,9346
9598,10243,1388,1388,1387,1381,1411,9266
9565,10246,1389,1388,1387,1382,1412,9315
9539,10223,1388,1389,1388,1382,1412,10108
9500,10182,1389,1389,1387,1382,1412,10181
9475,10158,1388,1389,1389,1382,1412,10214
9449,10131,1390,1390,1389,1382,1411,10233
9406,10075,1389,1408,1390,1383,1412,10242
9344,9988,1389,1394,1406,1383,1413,10166
10154,9839,1390,1385,1385,1385,1415,9993
10172,9674,1394,1385,1384,1385,1412,9801
9994,9525,1390,1385,1385,1386,1409,9684
9903,9434,1386,1387,1385,1387,1410,9593
9853,9383,1386,1387,1385,1387,1410,9531
9813,9338,1386,1387,1386,1403,1410,9490
9781,9305,1387,1387,1386,1394,1410,9470
9792,9316,1387,1387,1386,1396,1410,9477
9774,9296,1386,1388,1386,1393,1410,9449
9748,9272,1386,1388,1387,1389,1410,9426
9745,9270,1387,1388,1386,1388,1409,9421
9748,9270,1387,1387,1387,1387,1410,9415
9719,9377,1387,1387,1386,1386,1412,9395
9735,9269,1387,1388,1386,1386,1410,9400
9724,9269,1387,1388,1387,1386,1410,9404
9713,9576,1387,1387,1386,1386,1411,9387
9719,9477,1387,1387,1386,1386,1411,9378
9712,9717,1387,1388,1387,1385,1411,9379
9737,9262,1386,1387,1387,1387,1410,9410
9746,9269,1387,1387,1386,1388,1411,9418
9751,9278,1387,1387,1387,1391,1410,9434
9764,9287,1386,1387,1386,1392,1410,9439
9754,9277,1387,1388,1386,1390,1411,9425
9744,9270,1386,1387,1387,1388,1410,9424
9772,9294,1386,1388,1386,1392,1411,9441
9781,9305,1386,1387,1385,1393,1410,9462
9785,9313,1385,1387,1386,1393,1410,9469
9789,9311,1386,1387,1386,1394,1410,9471
9796,9320,1387,1387,1386,1396,1409,9485
9815,9342,1386,1388,1386,1407,1409,9494
9797,9319,1386,1388,1386,1396,1411,9474
9822,9345,1386,1387,1387,1406,1410,9495
9814,9340,1386,1387,1386,1406,1410,9492
9822,9348,1386,1387,1386,1407,1409,9509
9842,9361,1386,1388,1386,1407,1410,9515
9845,9366,1386,1387,1385,1402,1410,9516
9837,9355,1386,1387,1385,1408,1409,9507
9831,9351,1387,1387,1386,1407,1410,9505
9823,9346,1386,1387,1386,1407,1410,9508
9855,9383,1386,1387,1386,1387,1410,9546
9847,9375,1386,1387,1385,1389,1410,9533
9875,9405,1386,1387,1386,1388,1409,9565
9857,9385,1386,1387,1386,1387,1410,9538
9864,9393,1387,1386,1385,1388,1410,9547
9858,9387,1386,1387,1386,1388,1410,9541
9850,9379,1386,1387,1386,1388,1410,9545
9876,9404,1386,1386,1386,1388,1410,9566
9889,9424,1387,1387,1386,1388,1409,9588
9897,9431,1386,1387,1386,1387,1409,9604
9905,9440,1387,1386,1385,1387,1410,9604
9918,9452,1386,1388,1385,1386,1409,9619
9922,9459,1387,1386,1386,1387,1409,9625
9909,9444,1386,1386,1385,1386,1409,9605
9920,9453,1387,1387,1386,1386,1409,9615
9901,9434,1386,1387,1386,1387,1409,9602
9903,9440,1386,1386,1386,1386,1409,9603
9890,9423,1386,1386,1386,1387,1409,9586
9904,9437,1386,1386,1385,1387,1410,9602
