9905,9438,1383,9738,1382,1383,1405,9599
9837,9358,1383,9656,1383,1405,1407,9513
9753,9278,1383,9574,1383,1385,1407,9430
9670,10164,1384,9473,1383,1379,1408,9331
9479,10172,1386,9304,1385,1378,1408,10242
9301,9941,1386,10254,1390,1381,1410,10108
10216,9704,1389,9967,1381,1382,1409,9829
9977,9509,1384,9796,1382,1383,1406,9662
9832,9350,1383,9644,1383,1403,1408,9501
9727,9629,1384,9524,1383,1382,1407,9382
9542,10221,1385,9343,1384,1378,1408,10163
9321,9959,1386,10261,1392,1380,1409,10120
10200,9697,1388,9950,1380,1382,1409,9815
9959,9491,1385,9786,1382,1383,1405,9650
9847,9364,1382,9655,1382,1405,1406,9513
9728,9376,1383,9531,1384,1382,1408,9388
9624,10242,1384,9421,1383,1379,1408,9281
9462,10142,1386,9272,1385,1379,1409,10235
9281,9898,1386,10226,1384,1381,1410,10061
10183,9682,1391,9938,1380,1382,1410,9806
9930,9461,1383,9759,1382,1383,1406,9619
9819,9339,1383,9633,1383,1397,1407,9490
9718,9840,1383,9518,1383,1382,1407,9376
9588,10262,1385,9400,1384,1378,1408,9262
9425,10097,1386,10009,1386,1380,1409,10249
10142,9862,1386,10185,1382,1381,1409,10023
10127,9638,1401,9893,1381,1382,1406,9768
9895,9426,1383,9721,1382,1385,1406,9581
9809,9332,1382,9622,1383,1395,1406,9480
9719,9769,1384,9521,1383,1382,1407,9378
9572,10254,1384,9384,1384,1378,1408,9486
9477,10157,1385,9284,1385,1379,1408,10242
9279,9916,1386,10239,1387,1381,1410,10080
10168,9667,1406,9919,1381,1382,1408,9790
9931,9462,1384,9760,1382,1383,1406,9618
9840,9360,1383,9650,1383,1405,1406,9507
9756,9277,1384,9560,1383,1385,1407,9418
9655,10237,1384,9451,1384,1378,1408,9309
9464,10148,1385,9281,1384,1378,1408,10237
9270,9903,1387,10229,1385,1381,1409,10066
10176,9680,1393,9937,1381,1382,1409,9804
9961,9494,1383,9789,1382,1383,1405,9654
9849,9366,1382,9658,1383,1403,1407,9515
9725,9545,1384,9531,1384,1383,1408,9388
9622,10242,1384,9428,1384,1379,1408,9288
9510,10192,1384,9316,1384,1379,1408,10201
9276,9915,1386,10238,1385,1380,1409,10075
10177,9675,1406,9923,1381,1383,1408,9793
9935,9469,1383,9773,1383,1383,1405,9631
9852,9372,1382,9664,1383,1401,1407,9521
9762,9285,1382,9572,1383,1387,1407,9428
9668,10172,1384,9465,1384,1379,1408,9324
9565,10246,1384,9371,1385,1378,1408,9951
9398,10058,1386,10156,1386,1380,1409,10228
10249,9783,1387,10069,1380,1381,1425,9915
10060,9583,1391,9851,1382,1383,1406,9725
9885,9414,1382,9710,1383,1384,1406,9568
9811,9335,1383,9638,1383,1397,1407,9496
9759,9280,1383,9562,1383,1385,1407,9419
9677,10157,1384,9470,1384,1379,1407,9328
9522,10204,1385,9332,1385,1379,1409,10152
9339,9984,1386,10239,1397,1380,1409,10157
10206,9704,1389,9956,1380,1382,1409,9820
9999,9529,1386,9809,1382,1382,1406,9678
9876,9406,1383,9711,1382,1385,1407,9570
9821,9345,1383,9639,1383,1401,1407,9496
9729,9370,1383,9538,1383,1383,1408,9395
9605,10252,1384,9407,1384,1378,1408,9265
9390,10050,1386,10156,1385,1379,1409,10224
10260,9765,1387,10033,1380,1381,1416,9886
10032,9556,1387,9833,1381,1383,1406,9707
9878,9408,1382,9704,1382,1385,1406,9563
9782,9305,1383,9598,1383,1390,1407,9455
9678,10156,1385,9479,1384,1380,1408,9337
9540,10223,1385,9350,1384,1379,1408,10162
9355,10008,1385,10257,1405,1380,1409,10179
10247,9781,1387,10067,1380,1381,1424,9915
10096,9613,1395,9877,1381,1382,1406,9753
9934,9467,1384,9769,1382,1383,1406,9628
9863,9393,1382,9690,1382,1385,1407,9548
9795,9316,1383,9606,1382,1390,1406,9462
9727,9440,1384,9537,1383,1382,1408,9395
9593,10258,1385,9408,1384,1378,1408,9267
9391,10043,1386,10190,1386,1380,1409,10210
10252,9776,1387,10057,1381,1382,1422,9906
10056,9580,1390,9852,1382,1382,1406,9726
9904,9435,1384,9730,1383,1383,1405,9590
9844,9364,1382,9656,1382,1405,1406,9514
9742,9268,1383,9558,1383,1383,1408,9414
9608,10249,1384,9414,1384,1378,1408,9273
9408,10070,1386,10166,1387,1380,1409,10233
10249,9815,1387,10116,1380,1381,1411,9955
10094,9608,1393,9864,1380,1382,1407,9739
9939,9470,1384,9764,1383,1383,1406,9623
9842,9360,1382,9651,1383,1405,1407,9508
9753,9276,1383,9567,1383,1384,1408,9423
9649,10249,1384,9449,1384,1379,1407,9309
9447,10118,1385,9379,1385,1379,1408,10249
10162,9857,1386,10182,1382,1382,1410,10018
10211,9703,1390,9969,1380,1382,1409,9831
10043,9566,1388,9838,1381,1383,1406,9712
9913,9443,1384,9738,1382,1384,1406,9599
9856,9385,1382,9688,1383,1385,1406,9546
9805,9328,1382,9618,1383,1392,1407,9476
9701,10162,1384,9489,1383,1381,1408,9346
9483,10168,1385,9302,1386,1378,1408,10249
9332,9893,1386,10214,1384,1381,1410,10054
10216,9709,1389,9967,1380,1381,1409,9829
10002,9528,1386,9804,1383,1383,1406,9672
9891,9422,1383,9722,1382,1385,1406,9580
9798,9319,1383,9611,1383,1390,1407,9468
9697,10145,1384,9500,1383,1381,1407,9358
9496,10180,1384,9312,1385,1379,1408,10211
9309,9945,1386,10252,1391,1381,1410,10103
10240,9733,1387,10007,1380,1382,1414,9864
10071,9591,1392,9857,1381,1383,1405,9731
9915,9444,1383,9738,1383,1383,1407,9598
9794,9313,1383,9607,1383,1390,1407,9464
9697,10164,1384,9498,1384,1380,1407,9356
9484,10172,1385,9301,1384,1379,1408,10247
9305,9948,1386,10258,1390,1381,1410,10119
10256,9755,1388,10031,1380,1381,1415,9883
10085,9602,1393,9869,1381,1383,1406,9743
9891,9419,1382,9723,1382,1385,1406,9582
9815,9337,1383,9624,1383,1397,1407,9483
9692,10166,1384,9489,1384,1381,1408,9347
9499,10186,1386,9312,1385,1379,1408,10229
9323,9968,1386,10248,1393,1380,1409,10145
10249,9776,1388,10057,1380,1382,1422,9905
10131,9640,1402,9902,1381,1382,1407,9776
9920,9450,1383,9742,1382,1384,1406,9604
9767,9288,1383,9583,1383,1388,1407,9439
9608,10250,1385,9398,1384,1379,1408,9269
9399,10060,1385,10155,1387,1380,1409,10227
10195,9819,1387,10113,1381,1381,1411,9953
10142,9645,1404,9900,1381,1382,1407,9773
9891,9420,1382,9713,1382,1384,1406,9572
9763,9281,1384,9567,1384,1385,1407,9424
9566,10251,1385,9383,1384,1379,1408,9383
9411,10080,1385,10102,1387,1380,1410,10243
10201,9821,1387,10125,1382,1381,1412,9964
10108,9619,1394,9880,1381,1382,1406,9756
9929,9461,1383,9761,1383,1383,1406,9619
9830,9351,1383,9646,1383,1403,1406,9503
9652,10256,1384,9437,1384,1379,1408,9297
9455,10133,1385,9273,1385,1380,1409,10235
9274,9913,1386,10240,1385,1381,1410,10082
10237,9725,1389,9994,1380,1381,1413,9852
10012,9537,1386,9816,1382,1383,1406,9687
9853,9378,1383,9663,1383,1391,1407,9519
9668,10179,1384,9468,1384,1378,1408,9326
9492,10178,1384,9308,1385,1379,1408,10229
9290,9921,1386,10246,1388,1381,1409,10093
10246,9740,1388,10010,1380,1382,1414,9866
10056,9574,1390,9849,1381,1382,1407,9722
9909,9438,1383,9734,1383,1384,1406,9595
9764,9285,1384,9572,1383,1387,1407,9429
9610,10250,1384,9405,1384,1378,1408,9264
9406,10069,1386,10162,1387,1380,1409,10230
10154,9839,1387,10161,1381,1381,1411,9994
10162,9661,1407,9915,1381,1382,1408,9787
9926,9456,1382,9754,1382,1384,1406,9613
9821,9343,1383,9638,1383,1401,1406,9496
9640,10256,1386,9433,1383,1379,1408,9293
9489,10172,1386,9300,1385,1380,1409,10253
9306,9945,1386,10257,1391,1381,1410,10113
10249,9744,1387,10017,1380,1381,1414,9873
10010,9537,1386,9817,1381,1382,1406,9688
9829,9351,1383,9637,1383,1403,1407,9495
9672,10182,1384,9465,1384,1379,1408,9323
9477,10159,1385,9291,1385,1379,1408,10249
9305,9946,1386,10257,1390,1381,1410,10114
10242,9735,1387,10010,1380,1382,1414,9866
10013,9540,1387,9817,1382,1383,1405,9688
9836,9359,1383,9656,1383,1405,1407,9512
9719,10001,1384,9516,1384,1382,1408,9374
9574,10251,1385,9378,1384,1379,1407,9652
9395,10058,1386,10159,1386,1380,1409,10229
10156,9834,1386,10153,1381,1380,1411,9986
10147,9645,1403,9902,1381,1382,1407,9775
9898,9425,1383,9721,1383,1385,1406,9581
9723,9750,1383,9514,1383,1382,1408,9372
9581,10258,1385,9389,1384,1378,1407,9311
9433,10105,1385,9772,1386,1379,1409,10251
9717,9879,1388,10206,1384,1381,1410,10045
10187,9682,1390,9941,1381,1383,1409,9808
9931,9460,1383,9754,1382,1383,1407,9613
9795,9317,1383,9605,1384,1392,1407,9463
9675,10167,1384,9467,1384,1379,1408,9324
9515,10193,1386,9318,1384,1379,1408,10205
9366,10019,1386,10218,1407,1380,1409,10196
10157,9843,1387,10172,1382,1381,1411,10005
10148,9647,1404,9904,1381,1382,1408,9776
9892,9422,1383,9719,1382,1385,1406,9578
9826,9343,1382,9636,1383,1400,1407,9495
9680,10156,1384,9473,1384,1379,1408,9331
9557,10240,1385,9364,1384,1379,1408,10093
9411,10072,1385,10149,1387,1380,1409,10241
10152,9859,1387,10184,1383,1380,1410,10022
10177,9674,1400,9927,1381,1382,1409,9795
9902,9434,1383,9731,1383,1383,1406,9593
9822,9339,1383,9630,1383,1399,1407,9488
9723,9697,1384,9519,1384,1383,1407,9376
9587,10258,1385,9387,1384,1378,1408,9351
9448,10119,1384,9273,1385,1379,1408,10240
9326,9893,1387,10221,1384,1381,1410,10052
10124,9628,1397,9890,1381,1383,1407,9765
9880,9408,1383,9701,1382,1385,1406,9559
9792,9315,1384,9613,1382,1391,1408,9471
9680,10155,1383,9472,1384,1380,1407,9331
9515,10196,1385,9327,1385,1378,1408,10161
9415,10077,1386,10142,1387,1380,1409,10239
10155,9840,1386,10158,1381,1382,1411,9990
10140,9639,1400,9895,1380,1382,1407,9770
9926,9456,1383,9752,1383,1383,1406,9612
9799,9320,1383,9609,1382,1390,1407,9466
9637,10253,1384,9437,1384,1379,1408,9296
9498,10178,1385,9308,1384,1379,1408,10231
9356,10003,1385,10253,1406,1381,1409,10174
10260,9771,1387,10053,1380,1381,1420,9903
10035,9561,1388,9836,1381,1383,1406,9710
9921,9454,1383,9752,1382,1384,1406,9612
9835,9358,1382,9653,1383,1405,1406,9510
9773,9296,1383,9587,1383,1389,1408,9443
9682,10156,1383,9475,1384,1379,1408,9334
9525,10207,1385,9339,1384,1378,1408,10160
9366,10014,1386,10254,1406,1380,1409,10175
10255,9754,1388,10030,1380,1382,1415,9882
10071,9591,1393,9859,1381,1382,1406,9733
9885,9415,1383,9716,1383,1385,1407,9574
9782,9300,1383,9590,1383,1388,1407,9447
9691,10166,1384,9493,1383,1380,1407,9351
9596,10254,1384,9405,1384,1380,1408,9265
9467,10147,1385,9286,1385,1379,1408,10244
9284,9920,1386,10246,1388,1381,1410,10091
10180,9679,1393,9940,1381,1383,1408,9807
9946,9478,1384,9779,1382,1384,1406,9640
9867,9397,1383,9698,1382,1385,1406,9557
9804,9321,1382,9611,1383,1391,1407,9468
9698,10158,1384,9501,1383,1381,1408,9357
9545,10232,1385,9354,1384,1378,1409,10157
9428,10104,1385,9506,1385,1379,1408,10251
9909,9873,1387,10196,1384,1381,1409,10036
10172,9670,1403,9930,1380,1382,1408,9798
9979,9509,1384,9794,1382,1383,1406,9661
9864,9390,1383,9681,1383,1384,1407,9538
9761,9286,1383,9580,1384,1387,1407,9437
9687,10164,1384,9488,1384,1380,1408,9346
9554,10233,1385,9363,1384,1378,1408,10087
9376,10028,1386,10196,1400,1380,1409,10206
10259,9772,1388,10050,1380,1382,1419,9899
10062,9584,1391,9854,1382,1383,1406,9726
9915,9446,1383,9743,1382,1383,1406,9604
9818,9339,1383,9632,1383,1398,1407,9489
9737,9268,1384,9550,1383,1383,1407,9408
9646,10254,1385,9445,1384,1379,1408,9304
9457,10135,1386,9277,1385,1379,1409,10237
10159,9856,1387,10172,1383,1381,1411,10005
10114,9628,1398,9889,1381,1382,1406,9764
9933,9464,1383,9765,1382,1384,1406,9623
9829,9347,1383,9640,1383,1402,1407,9499
9762,9283,1383,9578,1384,1387,1408,9433
9629,10244,1384,9424,1384,1379,1408,9283
9447,10125,1385,9270,1384,1379,1409,10236
10164,9849,1386,10168,1382,1381,1411,10000
10114,9626,1397,9890,1381,1382,1407,9766
9961,9494,1385,9792,1382,1384,1406,9657
9855,9382,1383,9679,1383,1385,1406,9536
9775,9293,1383,9585,1383,1389,1408,9442
9666,10178,1384,9462,1384,1379,1408,9321
9511,10191,1385,9320,1384,1380,1408,10179
9277,9919,1387,10243,1386,1381,1410,10088
10216,9706,1389,9966,1380,1382,1410,9828
9982,9512,1385,9797,1382,1382,1406,9664
9881,9409,1382,9709,1383,1385,1406,9566
9790,9309,1384,9602,1383,1390,1407,9459
9681,10157,1384,9484,1383,1380,1408,9342
9578,10258,1385,9395,1385,1378,1409,9262
9415,10080,1385,10133,1387,1380,1409,10242
10250,9798,1387,10080,1380,1381,1426,9924
10081,9596,1393,9858,1383,1383,1406,9730
9884,9414,1383,9713,1383,1385,1406,9571
9838,9360,1383,9652,1383,1406,1406,9509
9732,9295,1383,9547,1384,1383,1407,9404
9593,10258,1384,9397,1384,1379,1408,9263
9374,10026,1386,10224,1402,1380,1409,10196
10247,9785,1388,10072,1380,1382,1424,9918
10089,9609,1394,9878,1381,1382,1406,9755
9916,9450,1383,9747,1382,1383,1406,9608
9825,9346,1383,9645,1383,1401,1406,9503
9714,9915,1384,9517,1383,1383,1407,9373
9508,10188,1385,9313,1385,1378,1408,10212
9277,9915,1386,10241,1385,1381,1409,10081
10202,9696,1389,9951,1381,1382,1408,9815
10033,9558,1387,9833,1381,1383,1406,9708
9900,9430,1382,9724,1382,1384,1406,9584
9818,9338,1383,9633,1383,1399,1406,9491
9715,9777,1383,9526,1384,1382,1407,9385
9563,10238,1385,9369,1384,1378,1408,9994
9403,10067,1386,10166,1387,1379,1409,10235
10121,9863,1387,10178,1383,1381,1410,10013
10155,9654,1407,9914,1381,1382,1408,9785
9978,9507,1385,9794,1382,1384,1405,9660
9890,9421,1382,9726,1383,1385,1406,9584
9828,9353,1383,9651,1383,1404,1406,9509
9747,9273,1383,9573,1383,1385,1407,9429
9663,10192,1384,9456,1384,1379,1408,9313
9450,10121,1386,9268,1384,1379,1408,10237
9437,9885,1386,10212,1384,1381,1409,10046
10223,9712,1388,9981,1380,1382,1411,9839
10017,9543,1387,9821,1382,1383,1405,9692
9871,9396,1383,9693,1383,1385,1406,9551
9764,9287,1384,9581,1383,1387,1407,9438
9694,10158,1384,9499,1384,1380,1408,9356
9528,10207,1386,9333,1385,1379,1409,10153
9324,9965,1386,10253,1393,1381,1409,10139
10257,9764,1387,10040,1380,1381,1418,9890
10071,9593,1393,9860,1381,1382,1406,9732
9910,9440,1383,9732,1382,1383,1406,9594
9839,9362,1382,9655,1383,1405,1406,9512
9730,9389,1383,9534,1383,1383,1408,9392
9535,10215,1385,9347,1384,1378,1408,10166
9367,10025,1385,10191,1406,1380,1409,10205
10234,9814,1387,10108,1381,1382,1410,9950
10133,9639,1402,9900,1381,1382,1408,9774
9981,9511,1385,9797,1382,1383,1405,9666
9871,9393,1383,9696,1383,1385,1406,9555
9756,9280,1383,9573,1383,1386,1407,9430
9630,10248,1384,9431,1384,1379,1408,9290
9445,10118,1385,9304,1385,1380,1409,10247
9764,9876,1387,10193,1384,1382,1410,10035
10185,9686,1389,9948,1380,1382,1408,9813
9970,9502,1385,9793,1383,1382,1405,9659
9837,9360,1383,9658,1383,1405,1407,9515
9757,9280,1384,9578,1383,1386,1407,9435
9590,10261,1384,9394,1384,1378,1408,9281
9403,10066,1386,10158,1386,1380,1409,10237
10154,9835,1387,10147,1382,1381,1411,9982
10176,9676,1395,9941,1380,1382,1408,9807
9973,9507,1385,9802,1383,1383,1405,9671
9851,9366,1383,9663,1383,1405,1406,9520
9665,10177,1384,9468,1384,1379,1407,9326
9486,10167,1385,9292,1385,1379,1408,10251
9326,9973,1385,10242,1394,1381,1409,10150
10253,9773,1387,10055,1381,1381,1421,9904
10072,9592,1392,9858,1382,1383,1406,9730
9898,9429,1383,9728,1382,1384,1407,9589
9787,9307,1383,9603,1383,1390,1408,9460
9627,10243,1385,9426,1384,1378,1408,9286
9450,10129,1385,9275,1385,1379,1409,10234
9285,9925,1386,10245,1387,1381,1409,10091
10229,9715,1389,9985,1381,1381,1411,9844
9977,9509,1385,9798,1382,1382,1406,9665
9831,9350,1382,9641,1383,1403,1407,9499
9669,10167,1384,9469,1384,1379,1408,9328
9550,10225,1385,9354,1384,1378,1408,10157
9379,10034,1386,10180,1392,1380,1409,10209
10154,9831,1387,10149,1382,1381,1412,9983
10148,9652,1406,9913,1381,1382,1407,9784
9896,9423,1383,9726,1383,1385,1406,9584
9741,9269,1384,9548,1383,1383,1408,9405
9583,10260,1384,9391,1384,1378,1408,9319
9427,10092,1385,9762,1385,1380,1408,10252
9493,9889,1386,10224,1384,1381,1410,10058
10241,9733,1387,10008,1379,1381,1414,9865
10053,9579,1391,9851,1381,1382,1407,9724
9868,9386,1382,9687,1383,1385,1407,9544
9691,10167,1384,9500,1383,1380,1408,9358
9567,10251,1384,9378,1385,1379,1407,9670
9430,10103,1386,9815,1386,1379,1409,10253
9272,9905,1386,10236,1385,1381,1410,10068
10228,9714,1389,9981,1380,1381,1411,9840
10010,9537,1386,9817,1381,1382,1406,9689
9870,9388,1383,9684,1382,1384,1406,9541
9718,9712,1384,9532,1383,1382,1408,9389
9588,10257,1385,9398,1384,1378,1409,9258
9453,10127,1386,9268,1384,1380,1408,10238
9291,9928,1386,10248,1388,1380,1410,10096
10242,9731,1387,10000,1380,1382,1414,9857
10014,9545,1387,9822,1382,1383,1406,9695
9827,9353,1383,9656,1382,1405,1406,9513
9705,10093,1384,9506,1384,1381,1407,9363
9573,10253,1384,9381,1385,1378,1408,9541
9458,10130,1385,9270,1385,1379,1409,10236
9300,9942,1385,10254,1390,1380,1409,10108
10243,9739,1388,10011,1380,1381,1413,9867
10019,9543,1387,9823,1381,1382,1405,9695
9869,9391,1383,9691,1383,1385,1406,9548
9757,9281,1383,9580,1383,1386,1407,9438
9713,9839,1384,9525,1383,1382,1407,9382
9573,10249,1386,9378,1384,1378,1408,9589
9416,10079,1385,10147,1386,1379,1408,10239
10165,9851,1387,10173,1383,1380,1411,10007
10170,9669,1404,9926,1381,1382,1409,9795
9909,9438,1383,9732,1382,1383,1406,9594
9795,9316,1383,9613,1382,1391,1407,9470
9696,10152,1384,9510,1384,1381,1407,9367
9599,10251,1384,9412,1384,1379,1408,9273
9502,10188,1385,9321,1385,1379,1409,10174
9389,10047,1386,10166,1386,1380,1409,10218
10254,9805,1386,10106,1380,1381,1412,9949
10074,9593,1393,9857,1382,1383,1406,9731
9870,9396,1382,9696,1383,1385,1407,9554
9755,9275,1384,9567,1383,1385,1408,9422
9694,10161,1383,9495,1383,1380,1407,9352
9530,10212,1385,9344,1385,1379,1408,10163
9392,10050,1386,10155,1385,1379,1409,10225
10208,9821,1387,10121,1381,1381,1411,9960
10070,9591,1392,9857,1381,1382,1406,9730
9874,9393,1383,9697,1383,1385,1406,9554
9823,9341,1382,9639,1383,1401,1407,9498
9745,9269,1383,9567,1383,1384,1407,9424
9694,10161,1384,9496,1384,1380,1408,9354
9576,10254,1384,9379,1384,1379,1408,9694
9435,10107,1385,9601,1385,1380,1409,10252
9378,9893,1387,10229,1385,1380,1409,10064
10158,9658,1407,9920,1381,1381,1408,9790
9905,9435,1382,9732,1382,1383,1406,9594
9820,9339,1383,9635,1382,1398,1407,9493
9743,9269,1384,9552,1383,1384,1407,9410
9655,10240,1384,9450,1383,1378,1408,9310
9521,10203,1385,9337,1384,1379,1408,10155
9365,10017,1385,10244,1407,1380,1409,10188
10255,9803,1387,10086,1380,1381,1421,9930
10044,9568,1388,9836,1382,1383,1406,9709
9870,9393,1382,9696,1382,1384,1407,9554
9801,9318,1384,9605,1383,1391,1407,9462
9692,10167,1384,9491,1383,1380,1408,9348
9514,10195,1386,9324,1384,1379,1409,10164
9369,10022,1385,10242,1404,1380,1410,10190
10246,9775,1387,10055,1380,1381,1421,9905
10051,9579,1390,9851,1381,1382,1406,9725
9918,9452,1383,9751,1382,1383,1406,9611
9863,9384,1382,9685,1383,1384,1407,9543
9771,9290,1383,9586,1383,1388,1407,9443
9624,10241,1384,9416,1383,1379,1408,9276
9488,10171,1385,9302,1385,1379,1408,10246
9274,9910,1386,10241,1385,1381,1410,10081
10152,9653,1405,9909,1381,1382,1408,9781
9930,9460,1383,9761,1382,1384,1406,9620
9850,9368,1382,9669,1382,1402,1406,9526
9782,9305,1383,9600,1383,1390,1408,9457
9692,10167,1384,9492,1383,1381,1408,9349
9540,10217,1385,9347,1384,1379,1408,10165
9337,9981,1386,10240,1396,1380,1410,10154
10215,9709,1389,9970,1380,1382,1410,9831
9994,9527,1386,9818,1382,1383,1406,9689
9891,9422,1382,9721,1383,1384,1406,9580
9811,9333,1383,9628,1383,1396,1407,9486
9740,9272,1383,9552,1383,1383,1407,9409
9665,10196,1385,9463,1383,1379,1408,9321
9552,10233,1385,9363,1384,1378,1408,10054
9414,10081,1386,10070,1386,1379,1409,10247
10245,9798,1388,10095,1380,1381,1421,9939
10111,9625,1397,9882,1381,1382,1407,9759
9925,9457,1383,9760,1382,1383,1406,9618
9808,9332,1382,9621,1384,1395,1407,9477
9720,9807,1385,9523,1383,1382,1407,9379
9591,10259,1385,9397,1384,1378,1408,9261
9427,10095,1385,9783,1387,1379,1409,10251
10241,9814,1387,10106,1381,1382,1410,9948
10104,9624,1398,9890,1381,1382,1406,9766
9887,9415,1383,9720,1383,1384,1406,9578
9796,9317,1383,9611,1382,1391,1407,9468
9719,9914,1383,9518,1384,1382,1407,9375
9572,10248,1385,9378,1386,1378,1408,9627
9393,10053,1385,10155,1386,1380,1409,10228
10246,9781,1387,10060,1380,1382,1424,9905
10039,9562,1387,9837,1382,1383,1406,9711
9895,9421,1382,9716,1383,1385,1406,9575
9801,9326,1383,9616,1382,1393,1406,9473
9703,10141,1385,9503,1384,1381,1408,9360
9539,10220,1385,9344,1384,1379,1408,10164
9321,9966,1386,10257,1392,1380,1409,10130
10189,9689,1389,9954,1381,1381,1410,9819
9961,9493,1385,9787,1382,1383,1405,9654
9861,9387,1382,9686,1383,1385,1407,9544
9770,9289,1384,9574,1383,1387,1407,9430
9591,10258,1384,9390,1384,1378,1408,9330
9384,10033,1387,10206,1391,1380,1410,10203
10243,9739,1387,10018,1380,1382,1414,9873
10060,9578,1390,9845,1381,1383,1406,9718
9894,9423,1383,9720,1382,1385,1406,9581
9816,9340,1383,9645,1383,1401,1407,9502
9728,9539,1384,9524,1384,1383,1407,9381
9551,10235,1385,9353,1384,1379,1409,10160
9321,9962,1386,10252,1392,1381,1409,10139
10235,9724,1389,9997,1380,1382,1413,9855
10054,9579,1391,9852,1381,1383,1406,9723
9925,9455,1383,9754,1382,1383,1406,9613
9835,9357,1383,9648,1383,1405,1408,9506
9742,9266,1384,9554,1383,1384,1408,9411
9600,10254,1385,9405,1384,1379,1409,9264
9368,10017,1386,10253,1406,1381,1408,10185
10241,9793,1388,10086,1380,1382,1425,9930
10115,9628,1398,9882,1381,1382,1407,9759
9940,9470,1383,9769,1383,1384,1406,9628
9865,9395,1383,9694,1384,1385,1407,9553
9749,9270,1383,9554,1384,1384,1407,9412
9610,10246,1385,9411,1384,1379,1408,9270
9367,10021,1386,10214,1407,1381,1409,10194
10238,9789,1387,10092,1381,1381,1423,9936
10136,9642,1403,9897,1381,1383,1407,9773
9919,9450,1383,9753,1383,1383,1407,9614
9845,9368,1384,9657,1383,1404,1407,9513
9719,9848,1384,9520,1384,1383,1408,9378
9520,10201,1386,9322,1384,1380,1409,10167
9328,9975,1386,10237,1394,1380,1409,10155
10245,9739,1387,10013,1381,1382,1415,9868
10077,9593,1393,9861,1382,1384,1406,9733
9930,9465,1384,9763,1383,1384,1406,9623
9849,9377,1382,9672,1383,1390,1407,9528
9682,10156,1385,9474,1384,1380,1408,9333
9466,10148,1385,9290,1385,1380,1409,10249
9301,9939,1386,10255,1391,1381,1411,10107
10206,9700,1391,9958,1381,1382,1410,9822
9995,9524,1386,9810,1383,1384,1406,9679
9848,9375,1383,9670,1382,1396,1408,9528
9741,9275,1384,9547,1383,1384,1408,9405
9560,10244,1385,9363,1384,1378,1409,10084
9351,10003,1386,10254,1404,1381,1410,10176
10254,9769,1388,10046,1381,1382,1421,9896
10098,9613,1395,9877,1381,1383,1407,9754
9933,9465,1383,9771,1383,1384,1406,9630
9823,9341,1382,9639,1383,1400,1408,9496
9697,10157,1384,9494,1384,1381,1408,9352
9469,10161,1385,9293,1385,1380,1410,10250
9314,9957,1385,10252,1392,1381,1410,10135
10215,9705,1389,9973,1381,1383,1411,9834
10004,9531,1386,9813,1383,1383,1407,9682
9851,9377,1382,9671,1383,1390,1407,9528
9669,10163,1383,9471,1384,1380,1409,9330
9473,10157,1386,9287,1386,1380,1409,10241
9277,9912,1387,10237,1387,1382,1409,10073
10210,9702,1389,9957,1381,1383,1410,9821
9973,9504,1385,9793,1383,1384,1406,9662
9821,9343,1382,9642,1383,1402,1408,9499
9648,10247,1385,9444,1384,1380,1408,9302
9486,10173,1385,9298,1385,1379,1408,10249
9285,9928,1386,10247,1389,1382,1410,10097
10238,9727,1388,9996,1381,1381,1414,9855
10040,9564,1388,9836,1382,1383,1407,9709
9848,9375,1382,9668,1383,1394,1407,9526
9705,10135,1384,9502,1384,1382,1408,9360
9520,10201,1385,9329,1385,1380,1409,10150
9363,10016,1405,10221,1407,1381,1409,10193
10246,9797,1386,10089,1381,1382,1421,9934
10115,9627,1398,9883,1382,1383,1408,9760
9903,9433,1383,9730,1382,1385,1407,9592
9780,9304,1382,9591,1383,1390,1407,9449
9645,10255,1384,9438,1385,1379,1408,9298
9464,10152,1385,9288,1385,1379,1409,10245
9284,9920,1385,10240,1388,1382,1410,10083
10226,9709,1389,9969,1380,1382,1411,9830
9967,9499,1384,9787,1383,1384,1407,9653
9810,9330,1382,9621,1384,1396,1407,9478
9663,10208,1383,9453,1385,1379,1408,9312
9514,10196,1384,9322,1385,1379,1409,10162
9311,9951,1385,10256,1392,1381,1409,10128
10251,9750,1387,10026,1381,1382,1416,9880
10057,9578,1391,9852,1382,1384,1406,9725
9881,9410,1382,9705,1383,1386,1407,9562
9714,10079,1383,9504,1384,1382,1408,9360
9544,10229,1385,9348,1385,1380,1409,10163
9378,10031,1385,10202,1393,1380,1410,10200
10249,9798,1386,10088,1381,1382,1422,9935
10114,9624,1397,9889,1382,1383,1407,9765
9947,9478,1383,9772,1382,1383,1407,9632
9785,9309,1382,9595,1384,1391,1408,9452
9671,10154,1384,9476,1384,1379,1409,9335
9483,10169,1385,9298,1385,1379,1409,10241
9325,9969,1385,10239,1394,1381,1410,10152
10245,9774,1387,10049,1382,1382,1421,9900
10063,9581,1390,9846,1382,1383,1406,9718
9826,9349,1382,9640,1384,1403,1407,9497
9733,9279,1383,9541,1384,1384,1408,9398
9615,10242,1385,9419,1384,1380,1408,9278
9464,10152,1384,9285,1386,1379,1409,10244
9303,9945,1386,10255,1391,1381,1410,10112
10254,9767,1387,10050,1381,1383,1420,9900
10093,9609,1394,9871,1381,1383,1407,9747
9879,9411,1382,9707,1383,1386,1408,9565
9752,9275,1383,9567,1384,1386,1407,9423
